Griekenland	PROPN
te	ADP
worden	VERB
,	PUNCT
maar	CCONJ
hij	PRON
weigert	VERB
.	PUNCT

Nadat	SCONJ
op	ADP
4	NUM
oktober	PROPN
België	PROPN
zich	PRON
van	ADP
Nederland	PROPN
onafhankelijk	ADJ
had	AUX
verklaard	VERB
,	PUNCT
werd	AUX
Leopold	PROPN
door	ADP
het	DET
Nationaal	PROPN
Congres	PROPN
gevraagd	VERB
koning	NOUN
te	ADP
worden	VERB
van	ADP
het	DET
nieuwe	ADJ
landje	NOUN
.	PUNCT

Leopold	PROPN
accepteerde	VERB
de	DET
uitnodiging	NOUN
,	PUNCT
en	CCONJ
op	ADP
26	NUM
juni	PROPN
1831	NUM
werd	VERB
hij	PRON
de	DET
eerste	ADJ
Koning	NOUN
der	DET
Belgen	PROPN
.	PUNCT

De	DET
koning	NOUN
kwam	VERB
per	ADP
boot	NOUN
van	ADP
Engeland	PROPN
en	CCONJ
kwam	VERB
aan	ADP
in	ADP
Calais	PROPN
.	PUNCT

Vanuit	ADP
Calais	PROPN
werd	AUX
hij	PRON
met	ADP
de	DET
koets	NOUN
naar	ADP
de	PROPN
Panne	PROPN
gebracht	VERB
,	PUNCT
waarna	ADV
hij	PRON
in	ADP
Veurne	PROPN
vergast	VERB
werd	AUX
op	ADP
de	DET
maaltijd	NOUN
.	PUNCT

Via	ADP
Oostende	PROPN
,	PUNCT
Brugge	PROPN
en	CCONJ
Gent	PROPN
trok	VERB
hij	PRON
naar	ADP
Laken	PROPN
.	PUNCT

Op	ADP
21	NUM
juli	PROPN
legde	VERB
hij	PRON
op	ADP
het	DET
Koningsplein	PROPN
in	ADP
Brussel	PROPN
de	DET
eed	NOUN
af	ADP
.	PUNCT

Nog	ADV
geen	DET
twee	NUM
weken	NOUN
later	ADJ
,	PUNCT
op	ADP
2	NUM
augustus	PROPN
werd	VERB
België	PROPN
binnengevallen	VERB
door	ADP
de	DET
Nederlanders	PROPN
.	PUNCT

Gedurende	ADP
een	DET
periode	NOUN
van	ADP
8	NUM
jaar	NOUN
waren	VERB
er	ADV
schermutselingen	NOUN
,	PUNCT
maar	CCONJ
in	ADP
1839	NUM
werd	AUX
de	DET
Belgische	ADJ
onafhankelijkheid	NOUN
officieel	ADJ
erkend	VERB
door	ADP
Nederland	PROPN
;	PUNCT
dat	PRON
onder	ADP
grote	ADJ
internationale	ADJ
druk	NOUN
stond	VERB
.	PUNCT

Willem	PROPN
I	PROPN
,	PUNCT
Koning	NOUN
van	ADP
Nederland	PROPN
,	PUNCT
verklaart	VERB
zich	PRON
pas	ADV
in	ADP
1839	NUM
akkoord	ADJ
met	ADP
het	DET
"	PUNCT
Verdrag	NOUN
der	DET
XXIV	NUM
artikelen	NOUN
"	PUNCT
na	ADP
een	DET
gebiedsafstand	NOUN
van	ADP
Nederlands	ADJ
Limburg	PROPN
door	ADP
het	DET
jonge	ADJ
koninkrijk	NOUN
België	PROPN
ten	ADP
voordele	NOUN
van	ADP
Nederland	PROPN
.	PUNCT

In	ADP
dat	DET
verdrag	NOUN
aanvaardden	VERB
de	DET
toenmalige	ADJ
grootmachten	NOUN
de	DET
Belgische	ADJ
onafhankelijkheid	NOUN
in	ADP
ruil	NOUN
voor	ADP
haar	PRON
neutraliteit	NOUN
.	PUNCT

Op	ADP
9	NUM
augustus	PROPN
1832	NUM
trouwde	VERB
Leopold	PROPN
te	ADP
Compiègne	PROPN
voor	ADP
de	DET
tweede	ADJ
maal	NOUN
,	PUNCT
met	ADP
prinses	NOUN
Louise	PROPN
van	ADP
Orleans	PROPN
,	PUNCT
dochter	NOUN
van	ADP
koning	NOUN
Lodewijk	PROPN
Filips	PROPN
van	ADP
Frankrijk	PROPN
.	PUNCT

Zij	PRON
kregen	VERB
vier	NUM
kinderen	NOUN
:	PUNCT

Frank	PROPN
Vandenbroucke	PROPN

Zie	VERB
:	PUNCT

Frank	PROPN
Vandenbroucke	PROPN
(	PUNCT
wielrenner	NOUN
)	PUNCT
,	PUNCT
Belgisch	ADJ
wielrenner	NOUN

Frank	PROPN
Vandenbroucke	PROPN
(	PUNCT
politicus	NOUN
)	PUNCT
,	PUNCT
Vlaams	ADJ
politicus	NOUN

Wapenstilstand	NOUN
(	PUNCT
Belgische	ADJ
feestdag	NOUN
)	PUNCT

In	ADP
België	PROPN
is	AUX
Wapenstilstand	NOUN
op	ADP
11	NUM
november	PROPN
een	DET
nationale	ADJ
feestdag	NOUN
.	PUNCT

Ieder	DET
jaar	NOUN
wordt	AUX
er	ADV
in	ADP
aanwezigheid	NOUN
van	ADP
de	DET
Koning	NOUN
de	DET
wapenstilstandsceremonie	NOUN
gehouden	VERB
,	PUNCT
niet	ADV
alleen	ADV
om	ADP
de	DET
slachtoffers	NOUN
van	ADP
de	DET
Eerste	PROPN
Wereldoorlog	PROPN
te	ADP
gedenken	VERB
,	PUNCT
maar	CCONJ
ook	ADV
deze	PRON
van	ADP
de	DET
Tweede	PROPN
Wereldoorlog	PROPN
en	CCONJ
alle	DET
andere	ADJ
oorlogen	NOUN
in	ADP
de	DET
wereld	NOUN
.	PUNCT

Geschiedenis	NOUN

Om	ADP
11	NUM
uur	NOUN
's	DET
morgens	NOUN
werd	AUX
op	ADP
11	NUM
november	PROPN
1918	NUM
in	ADP
een	DET
treinwagon	NOUN
in	ADP
Rethondesde	PROPN
de	DET
Duitse	ADJ
capitulatie	NOUN
ondertekend	VERB
.	PUNCT

De	DET
Eerste	PROPN
Wereldoorlog	PROPN
was	AUX
voorbij	ADJ
,	PUNCT
de	DET
wapenstilstand	NOUN
een	DET
feit	NOUN
.	PUNCT

Sinds	ADP
1965	NUM
vraagt	VERB
11.11.11	SYM
op	ADP
11	NUM
november	PROPN
jaarlijks	ADJ
in	ADP
een	DET
groots	ADJ
opgezette	VERB
campagne	NOUN
aandacht	NOUN
voor	ADP
wereldproblemen	NOUN
.	PUNCT

Het	DET
idee	NOUN
hierachter	ADV
is	AUX
het	DET
versterken	VERB
van	ADP
de	DET
wereldvrede	NOUN
door	ADP
het	DET
verminderen	VERB
van	ADP
de	DET
uitbuiting	NOUN
van	ADP
het	DET
Zuiden	PROPN
door	ADP
het	DET
Noorden	PROPN
.	PUNCT

Jules	PROPN
Van	PROPN
Nuffel	PROPN
,	PUNCT
componist	NOUN
en	CCONJ
koordirigent	NOUN

Externe	ADJ
links	NOUN

Officiële	ADJ
website	NOUN

Website	NOUN
van	ADP
Heemkring	NOUN
Hemiksem	PROPN

Website	NOUN
van	ADP
Casablanca	PROPN
Festival	NOUN

Hemiksem	PROPN

Hemiksem	PROPN
is	AUX
een	DET
gemeente	NOUN
in	ADP
België	PROPN
,	PUNCT
gelegen	VERB
aan	ADP
de	DET
Schelde	PROPN
ten	ADP
zuiden	NOUN
van	ADP
Antwerpen	PROPN
.	PUNCT

Hemiksem	PROPN
telt	VERB
meer	PRON
dan	SCONJ
9500	NUM
inwoners	NOUN
.	PUNCT

De	DET
gemeente	NOUN
maakt	VERB
deel	NOUN
uit	ADP
van	ADP
de	DET
Rupelstreek	PROPN
en	CCONJ
ligt	VERB
in	ADP
het	DET
kanton	NOUN
Boom	NOUN
.	PUNCT

De	DET
huidige	ADJ
burgemeester	NOUN
is	AUX
Eddy	PROPN
De	PROPN
Herdt	PROPN
(	PUNCT
SP.A	PROPN
)	PUNCT
.	PUNCT

In	ADP
Hemiksem	PROPN
staan	VERB
enkele	DET
historische	ADJ
gebouwen	NOUN
,	PUNCT
de	DET
belangrijkste	ADJ
is	AUX
de	DET
Sint-Bernardusabdij	PROPN
gesticht	VERB
in	ADP
1243	NUM
door	ADP
de	DET
Cisterciënzers	PROPN
.	PUNCT

Evolutie	NOUN
van	ADP
het	DET
inwoneraantal	NOUN

19e	ADJ
eeuw	NOUN

20e	ADJ
eeuw	NOUN
tot	ADP
aan	ADP
herinrichting	NOUN
gemeenten	NOUN

Na	ADP
de	DET
gemeentelijke	ADJ
herinrichting	NOUN

Geboren	ADJ
in	ADP
Hemiksem	PROPN

h.	SYM
Vurste	PROPN
(	PUNCT
Gavere	PROPN
)	PUNCT

i.	SYM
Zevergem	PROPN
(	PUNCT
De	PROPN
Pinte	PROPN
)	PUNCT

j.	SYM
Zwijnaarde	PROPN
(	PUNCT
Gent	PROPN
)	PUNCT

k.	SYM
Gent	PROPN

l.	SYM
Ledeberg	PROPN
(	PUNCT
Gent	PROPN
)	PUNCT

m	SYM
.	PUNCT

Gentbrugge	PROPN
(	PUNCT
Gent	PROPN
)	PUNCT

Tabel	NOUN

Kaart	NOUN

Demografische	ADJ
evolutie	NOUN

1965	NUM
:	PUNCT
afstand	NOUN
van	ADP
Lemberge	PROPN
(	PUNCT
+4,20	NUM
km²	SYM
met	ADP
515	NUM
inwoners	NOUN
)	PUNCT

1977	NUM
:	PUNCT
aanhechting	NOUN
van	ADP
Bottelare	PROPN
,	PUNCT
Melsen	PROPN
,	PUNCT
Munte	PROPN
en	CCONJ
Schelderode	PROPN
;	PUNCT
aanhechting	NOUN
van	ADP
gebiedsdelen	NOUN
van	ADP
Zwijnaarde	PROPN
,	PUNCT
Zevergem	PROPN
en	CCONJ
Vurste	PROPN
;	PUNCT
afstand	NOUN
van	ADP
gebiedsdelen	NOUN
van	ADP
Merelbeke	PROPN
aan	ADP
Gent	PROPN
,	PUNCT
van	ADP
Melsen	PROPN
en	CCONJ
Schelderode	PROPN
aan	ADP
De	PROPN
Pinte	PROPN
(	PUNCT
+17,60	NUM
km²	SYM
met	ADP
4.685	NUM
inwoners	NOUN
)	PUNCT

Sportclubs	NOUN

Voetbal	NOUN

KFC	PROPN
Merelbeke	PROPN

SK	PROPN
Merelbeke	PROPN

SV	NOUN
Melsen	PROPN

ESA	NOUN
Bottelare	PROPN

Tennis	NOUN

Proserve	ADV

Merelbeke	PROPN

Korfbal	NOUN

Floriant	PROPN
Merelbeke	PROPN

Gerelateerde	VERB
onderwerpen	NOUN

Lijst	NOUN
van	ADP
Vlaamse	ADJ
gemeenten	NOUN

Lijst	NOUN
van	ADP
Belgische	ADJ
gemeenten	NOUN

Externe	ADJ
link	NOUN

Website	NOUN
van	ADP
de	DET
gemeente	NOUN

Merelbeke	PROPN
is	AUX
een	DET
gemeente	NOUN
in	ADP
het	DET
Arrondissement	NOUN
Gent	PROPN
(	PUNCT
Oost-Vlaanderen	PROPN
,	PUNCT
Vlaanderen	PROPN
,	PUNCT
België	PROPN
)	PUNCT
.	PUNCT

De	DET
gemeente	NOUN
telt	VERB
ruim	ADJ
22.000	NUM
inwoners	NOUN
.	PUNCT

Geschiedenis	NOUN

De	DET
gemeente	NOUN
Merelbeke	PROPN
is	AUX
vooral	ADV
in	ADP
's	DET
lands	NOUN
geschiedenis	NOUN
bekend	ADJ
omwille	ADV
van	ADP
2	NUM
felle	ADJ
bombardementen	NOUN
op	ADP
het	DET
Vormingsstation	PROPN
Merelbeke	PROPN
.	PUNCT

Op	ADP
10	NUM
april	PROPN
1944	NUM
en	CCONJ
op	ADP
3	NUM
mei	PROPN
1944	NUM
hebben	AUX
de	DET
geallieerden	VERB
met	ADP
een	DET
bommentapijt	NOUN
de	DET
landing	NOUN
van	ADP
Normandië	PROPN
voorbereid	VERB
(	PUNCT
en	CCONJ
dus	ADV
het	DET
einde	NOUN
van	ADP
Wereldoorlog	PROPN
II	PROPN
door	ADP
de	DET
bevoorrading	NOUN
per	ADP
spoor	NOUN
van	ADP
de	DET
Duitse	ADJ
stellingen	NOUN
aldaar	ADV
"	PUNCT
lam	ADJ
te	ADP
leggen	VERB
"	PUNCT
.	PUNCT

Dit	PRON
is	AUX
hen	PRON
ook	ADV
gelukt	VERB
(	PUNCT
hoezeer	SCONJ
de	DET
Duitsers	PROPN
ook	ADV
poogden	VERB
om	ADP
dit	PRON
te	ADP
verhullen	VERB
door	ADP
vrij	ADV
snel	ADJ
al	ADV
één	NUM
spoor	NOUN
terug	ADV
beschikbaar	ADJ
te	ADP
maken	VERB
voor	ADP
sporadisch	ADJ
verkeer	NOUN
)	PUNCT
.	PUNCT

Pittig	ADJ
detail	NOUN
:	PUNCT
hoewel	SCONJ
het	DET
station	NOUN
de	DET
naam	NOUN
Station	NOUN
Merelbeke	PROPN
draagt	VERB
,	PUNCT
bevindt	VERB
zich	PRON
dat	PRON
gedeeltelijk	ADJ
op	ADP
het	DET
grondgebied	NOUN
van	ADP
de	DET
voormalige	ADJ
gemeente	NOUN
Gentbrugge	PROPN
(	PUNCT
nu	ADV
groot	ADJ
Gent	PROPN
)	PUNCT
en	CCONJ
,	PUNCT
wat	PRON
het	DET
vormingsstation	NOUN
betreft	VERB
,	PUNCT
op	ADP
het	DET
grondgebied	NOUN
van	ADP
de	DET
gemeente	NOUN
Melle	PROPN
.	PUNCT

Waarschijnlijk	ADJ
is	VERB
dit	PRON
te	ADP
wijten	VERB
aan	ADP
het	DET
feit	NOUN
dat	SCONJ
men	PRON
op	ADP
te	ADP
Melle	PROPN
Centrum	NOUN
gelijktijdig	ADJ
een	DET
station	NOUN
bouwde	VERB
en	CCONJ
er	ADV
reeds	ADV
twee	NUM
stations	NOUN
te	ADP
Gentbrugge	PROPN
waren	VERB
.	PUNCT

Deelgemeenten	NOUN

Merelbeke	PROPN
bestaat	VERB
uit	ADP
zes	NUM
deelgemeenten	NOUN
:	PUNCT
Merelbeke	PROPN
zelf	ADV
,	PUNCT
Lemberge	PROPN
dat	PRON
in	ADP
1965	NUM
werd	AUX
aangehecht	VERB
en	CCONJ
verder	CCONJ
Bottelare	PROPN
,	PUNCT
Melsen	PROPN
,	PUNCT
Munte	PROPN
en	CCONJ
Schelderode	PROPN
die	PRON
in	ADP
1977	NUM
werden	AUX
aangehecht	VERB
.	PUNCT

De	DET
gemeente	NOUN
Merelbeke	PROPN
grenst	VERB
aan	ADP
volgende	VERB
deelgemeenten	NOUN
:	PUNCT

a.	SYM
Melle	PROPN

b.	SYM
Gontrode	PROPN
(	PUNCT
Melle	PROPN
)	PUNCT

c.	SYM
Landskouter	PROPN
(	PUNCT
Oosterzele	PROPN
)	PUNCT

d.	SYM
Moortsele	PROPN
(	PUNCT
Oosterzele	PROPN
)	PUNCT

e.	SYM
Scheldewindeke	PROPN
(	PUNCT
Oosterzele	PROPN
)	PUNCT

f.	SYM
Baaigem	PROPN
(	PUNCT
Gavere	PROPN
)	PUNCT

g.	SYM
Gavere	PROPN

Aalst	PROPN

Aalst	PROPN
kan	AUX
op	ADP
meerdere	DET
plaatsen	NOUN
duiden	VERB
:	PUNCT

Aalst	PROPN
(	PUNCT
Oost-Vlaanderen	PROPN
)	PUNCT
,	PUNCT
stad	NOUN
in	ADP
Oost-Vlaanderen	PROPN
.	PUNCT

Aalst	PROPN
(	PUNCT
Limburg	PROPN
)	PUNCT
,	PUNCT
deelgemeente	NOUN
van	ADP
Sint-Truiden	PROPN
in	ADP
Belgisch-Limburg	PROPN
.	PUNCT

Aalst	PROPN
(	PUNCT
Noord-Brabant	PROPN
)	PUNCT
«	PUNCT
(	PUNCT
Kerkeind	PROPN
,	PUNCT
Haestlo	PROPN
)	PUNCT
,	PUNCT
»	PUNCT
dorp	NOUN
en	CCONJ
voormalige	ADJ
heerlijkheid	NOUN
in	ADP
de	DET
gemeente	NOUN
Waalre	PROPN
.	PUNCT

Aalst	PROPN
(	PUNCT
Zaltbommel	PROPN
)	PUNCT
«	PUNCT
(	PUNCT
Alisti	PROPN
)	PUNCT
,	PUNCT
»	PUNCT
plaats	NOUN
aan	ADP
de	DET
Afgedamde	PROPN
Maas	PROPN
in	ADP
Gelderland	PROPN
.	PUNCT

Aalst	PROPN
(	PUNCT
Buren	NOUN
)	PUNCT
,	PUNCT
gehucht	NOUN
en	CCONJ
polder	NOUN
nabij	ADP
Lienden	PROPN
in	ADP
Gelderland	PROPN
.	PUNCT

Waterloo	PROPN

De	DET
nacht	NOUN
van	ADP
17	NUM
op	ADP
18	NUM
juni	PROPN
regende	VERB
het	PRON
nog	ADV
altijd	ADV
;	PUNCT
de	DET
lössachtige	ADJ
grond	NOUN
veranderde	VERB
in	ADP
bruine	ADJ
modder	NOUN
.	PUNCT

Dat	PRON
was	AUX
de	DET
reden	NOUN
dat	SCONJ
Napoleon	PROPN
de	DET
volgende	VERB
dag	NOUN
pas	ADV
om	ADP
half	ADJ
twaalf	NUM
het	DET
sein	NOUN
tot	ADP
de	DET
aanval	NOUN
gaf	VERB
.	PUNCT

Maar	CCONJ
ook	ADV
toen	ADV
was	VERB
het	PRON
nog	ADV
te	ADV
nat	ADJ
om	ADP
artillerie	NOUN
snel	ADJ
te	ADP
kunnen	AUX
verslepen	VERB
.	PUNCT

Mede	ADV
daardoor	ADV
slaagde	VERB
Napoleons	PROPN
broer	NOUN
Jérôme	PROPN
Bonaparte	PROPN
er	PRON
niet	ADV
in	ADP
de	DET
boerderij	NOUN
«	PUNCT
Hougoumont	PROPN
»	PUNCT
te	ADP
nemen	VERB
.	PUNCT

Die	DET
aanval	NOUN
was	AUX
een	DET
afleidingsmanoeuvre	NOUN
voor	ADP
de	DET
centrale	ADJ
aanval	NOUN
die	PRON
omstreeks	ADP
twee	NUM
uur	NOUN
's	DET
middags	NOUN
door	ADP
maarschalk	NOUN
Ney	PROPN
tegen	ADP
Mont-Saint-Jean	PROPN
werd	AUX
ingezet	VERB
.	PUNCT

Aan	ADP
de	DET
aanval	NOUN
ging	VERB
een	DET
incident	NOUN
vooraf	ADV
dat	PRON
een	DET
belangrijke	ADJ
invloed	NOUN
had	VERB
op	ADP
het	DET
aanzien	NOUN
van	ADP
het	DET
Nederlandse	ADJ
leger	NOUN
bij	ADP
de	DET
Engelsen	PROPN
.	PUNCT

De	DET
brigade	NOUN
van	ADP
Bylandt	PROPN
,	PUNCT
die	PRON
bij	ADP
Quatre	X
Bras	X
reeds	ADV
forse	ADJ
verliezen	NOUN
had	AUX
geleden	VERB
,	PUNCT
was	AUX
tot	ADP
stomme	ADJ
verbazing	NOUN
van	ADP
vele	ADV
ooggetuigen	NOUN
en	CCONJ
geschiedschrijvers	NOUN
,	PUNCT
vóór	ADP
de	DET
geallieerde	VERB
linie	NOUN
opgesteld	VERB
.	PUNCT

Ze	PRON
stonden	VERB
zo	ADV
open	ADJ
en	CCONJ
bloot	ADJ
voor	ADP
de	DET
Fransen	PROPN
,	PUNCT
terwijl	SCONJ
de	DET
rest	NOUN
van	ADP
het	DET
geallieerde	VERB
leger	NOUN
achter	ADP
de	DET
heuvelkam	NOUN
stond	VERB
.	PUNCT

Bovendien	ADV
waren	AUX
de	DET
flanken	NOUN
ongedekt	ADJ
.	PUNCT

De	DET
Nederlanders	PROPN
trokken	VERB
op	ADP
eigen	ADJ
initiatief	NOUN
terug	ADV
in	ADP
de	DET
holle	ADJ
weg	NOUN
op	ADP
de	DET
heuvelkam	NOUN
waar	ADV
ze	PRON
meer	ADV
beschut	VERB
waren	AUX
.	PUNCT

Er	ADV
werd	AUX
bevolen	VERB
om	ADP
in	ADP
rijen	NOUN
op	ADP
de	DET
grond	NOUN
te	ADP
gaan	VERB
liggen	VERB
.	PUNCT

Ondertussen	ADV
werd	AUX
er	ADV
door	ADP
de	DET
Fransen	PROPN
een	DET
'	PUNCT
Grand	X
Batterie	X
'	PUNCT
verzameld	VERB
van	ADP
76	NUM
kanonnen	NOUN
en	CCONJ
houwitsers	NOUN
.	PUNCT

Omstreeks	ADP
1	NUM
uur	NOUN
's	DET
middags	NOUN
barstte	VERB
het	DET
bombardement	NOUN
van	ADP
deze	DET
'	PUNCT
grand	X
batterie	X
'	PUNCT
los	ADJ
.	PUNCT

Het	DET
bombardement	NOUN
had	VERB
minder	PRON
effect	NOUN
dan	SCONJ
verwacht	VERB
:	PUNCT
de	DET
Britten	PROPN
stonden	VERB
beschut	VERB
achter	ADP
de	DET
heuvelkam	NOUN
.	PUNCT

Ook	ADV
de	DET
Nederlandse	ADJ
brigade	NOUN
van	ADP
Bylandt	PROPN
,	PUNCT
die	PRON
oorspronkelijk	ADJ
opgesteld	VERB
stond	VERB
op	ADP
de	DET
heuvelkam	NOUN
,	PUNCT
is	AUX
,	PUNCT
in	ADP
tegenstelling	NOUN
tot	ADP
de	DET
mythe	NOUN
,	PUNCT
op	ADP
tijd	NOUN
teruggetrokken	VERB
achter	ADP
de	DET
heuvelkam	NOUN
,	PUNCT
en	CCONJ
heeft	AUX
weinig	DET
slachtoffers	NOUN
geleden	VERB
.	PUNCT

D'Erlons	PROPN
aanval	NOUN

Napoleon	PROPN
gaf	VERB
bevel	NOUN
tot	ADP
een	DET
aanval	NOUN
door	ADP
de	DET
vier	NUM
divisies	NOUN
van	ADP
D'Erlons	PROPN
1e	ADJ
legerkorps	NOUN
,	PUNCT
samen	ADV
zo'n	ADV
16	NUM
000	NUM
man	NOUN
,	PUNCT
op	ADP
de	DET
geallieerde	VERB
linkervleugel	NOUN
.	PUNCT

In	ADP
vier	NUM
gigantische	ADJ
aanvalscolonnes	NOUN
marcheerden	VERB
zijn	PRON
troepen	NOUN
voorwaarts	ADJ
.	PUNCT

De	DET
aanval	NOUN
was	AUX
gericht	VERB
op	ADP
de	DET
zwakkere	ADJ
oostflank	NOUN
van	ADP
de	DET
geallieerden	VERB
.	PUNCT

De	DET
aanval	NOUN
kwam	VERB
dus	ADV
recht	ADJ
op	ADP
de	DET
brigade	NOUN
van	ADP
Bylandt	PROPN
af	ADP
.	PUNCT

In	ADP
tegenstelling	NOUN
tot	ADP
wat	PRON
Engelse	ADJ
historici	NOUN
beweren	VERB
,	PUNCT
zeggen	VERB
ooggetuigenverslagen	NOUN
dat	SCONJ
de	DET
brigade	NOUN
de	DET
Franse	ADJ
aanval	NOUN
zelfs	ADV
enige	DET
tijd	NOUN
weerstaan	VERB
heeft	AUX
.	PUNCT

Onder	ADP
druk	NOUN
van	ADP
de	DET
overmacht	NOUN
trokken	VERB
ze	PRON
zich	PRON
terug	ADV
achter	ADP
de	DET
eerste	ADJ
Britse	ADJ
linie	NOUN
.	PUNCT

Hier	ADV
werden	AUX
de	DET
ontplooide	VERB
Franse	ADJ
colonnes	NOUN
tot	ADP
staan	VERB
gebracht	VERB
door	ADP
een	DET
tegenaanval	NOUN
van	ADP
twee	NUM
Britse	ADJ
infanteriebrigades	NOUN
van	ADP
Pictons	PROPN
divisie	NOUN
,	PUNCT
gesteund	VERB
door	ADP
de	DET
brigade	NOUN
van	ADP
Bylandt	PROPN
en	CCONJ
een	DET
andere	ADJ
Britse	ADJ
brigade	NOUN
.	PUNCT

Dit	PRON
was	AUX
voor	ADP
Wellington	PROPN
het	DET
sein	NOUN
om	ADP
zijn	PRON
cavalerie	NOUN
een	DET
tegenaanval	NOUN
te	ADP
laten	VERB
uitvoeren	VERB
(	PUNCT
o.a.	X
de	DET
Scots	PROPN
Greys	PROPN
)	PUNCT
.	PUNCT

De	DET
twee	NUM
Britse	ADJ
brigades	NOUN
zware	ADJ
cavalerie	NOUN
reden	VERB
op	ADP
de	DET
Fransen	PROPN
in	ADP
,	PUNCT
en	CCONJ
de	DET
Fransen	PROPN
begonnen	VERB
zich	PRON
terug	ADV
te	ADP
trekken	VERB
,	PUNCT
wat	PRON
uitmondde	VERB
in	ADP
een	DET
vlucht	NOUN
met	ADP
de	DET
Britse	ADJ
cavalerie	NOUN
in	ADP
de	DET
achtervolging	NOUN
.	PUNCT

De	DET
Britse	ADJ
cavalerie	NOUN
werd	VERB
overmoedig	ADJ
en	CCONJ
wilde	VERB
meteen	ADV
ook	ADV
maar	ADV
de	DET
'	PUNCT
grand	X
batterie	X
'	PUNCT
oprollen	VERB
,	PUNCT
maar	CCONJ
die	PRON
schoot	VERB
terug	ADV
.	PUNCT

Ondertussen	ADV
kwam	VERB
er	ADV
Franse	ADJ
cavalerie	NOUN
aangesneld	VERB
en	CCONJ
die	PRON
sneed	VERB
de	DET
Britten	PROPN
af	ADP
van	ADP
de	DET
rest	NOUN
van	ADP
het	DET
geallieerde	VERB
leger	NOUN
.	PUNCT

Drie	NUM
andere	ADJ
lichte	ADJ
geallieerde	VERB
cavaleriebrigades	NOUN
,	PUNCT
waaronder	ADV
een	DET
Nederlandse	ADJ
,	PUNCT
moesten	AUX
hen	PRON
komen	VERB
ontzetten	VERB
.	PUNCT

Resultaat	NOUN
was	AUX
dat	SCONJ
de	DET
geallieerde	VERB
linie	NOUN
nog	ADV
intact	ADJ
was	AUX
,	PUNCT
maar	CCONJ
dat	SCONJ
Wellington	PROPN
nog	ADV
maar	ADV
één	NUM
grote	ADJ
formatie	NOUN
zware	ADJ
cavalerie	NOUN
over	ADP
had	VERB
:	PUNCT
de	DET
Nederlandse	ADJ
brigade	NOUN
van	ADP
Trip	PROPN
.	PUNCT

Aan	ADP
de	DET
Franse	ADJ
zijde	NOUN
zou	AUX
het	DET
eerste	ADJ
legerkorps	NOUN
van	ADP
d'Erlons	PROPN
echter	ADV
een	DET
aantal	NOUN
uren	NOUN
nodig	ADJ
hebben	VERB
om	ADP
te	ADP
reorganiseren	VERB
.	PUNCT

De	DET
slag	NOUN
gaat	VERB
verder	ADV

Ondertussen	ADV
waren	AUX
de	DET
Pruisen	PROPN
in	ADP
aantocht	NOUN
.	PUNCT

Napoleon	PROPN
kreeg	VERB
door	ADP
dat	SCONJ
de	DET
Pruisen	PROPN
naderden	VERB
en	CCONJ
zond	VERB
zijn	PRON
reserve	NOUN
,	PUNCT
het	DET
VI	NUM
korps	NOUN
en	CCONJ
2	NUM
cavaleriedivisies	NOUN
samen	ADV
15	NUM
000	NUM
man	NOUN
,	PUNCT
richting	NOUN
de	DET
Pruisen	PROPN
.	PUNCT

Hierdoor	ADV
had	VERB
Napoleon	PROPN
op	ADP
de	DET
garde	NOUN
na	ADP
geen	DET
enkele	DET
infanteriereserves	NOUN
meer	ADV
.	PUNCT

Slag	NOUN
bij	ADP
Waterloo	PROPN

Hierdoor	ADV
liet	VERB
Napoleon	PROPN
maarschalk	NOUN
Ney	PROPN
de	DET
geallieerden	VERB
met	ADP
cavalerie	NOUN
bestormen	VERB
.	PUNCT

Trompetten	NOUN
bliezen	VERB
de	DET
aanval	NOUN
en	CCONJ
dwars	ADJ
door	ADP
de	DET
modder	NOUN
galoppeerden	VERB
zijn	PRON
ruiters	NOUN
in	ADP
het	DET
centrum	NOUN
tegen	ADP
de	DET
glooiing	NOUN
van	ADP
de	DET
Mont-Saint-Jean	PROPN
op	ADP
.	PUNCT

De	DET
geallieerde	VERB
infanterie	NOUN
formeerde	VERB
zich	PRON
in	ADP
defensieve	ADJ
carrés	NOUN
,	PUNCT
en	CCONJ
werden	VERB
onneembaar	ADJ
voor	ADP
cavalerie	NOUN
zonder	ADP
steun	NOUN
van	ADP
infanterie	NOUN
en	CCONJ
artillerie	NOUN
.	PUNCT

De	DET
hoeve	NOUN
«	PUNCT
La	PROPN
Haye	PROPN
Sainte	PROPN
»	PUNCT
,	PUNCT
die	PRON
tussen	ADP
Napoleon	PROPN
en	CCONJ
het	DET
geallieerde	VERB
leger	NOUN
in	ADP
stond	VERB
,	PUNCT
was	AUX
voor	ADP
beide	DET
zijden	NOUN
van	ADP
vitaal	ADJ
belang	NOUN
.	PUNCT

Daar	ADV
konden	AUX
de	DET
infanterie	NOUN
en	CCONJ
artillerie	NOUN
tegengehouden	VERB
worden	AUX
.	PUNCT

De	DET
Franse	ADJ
cavalerie	NOUN
had	AUX
zich	PRON
intussen	ADV
meester	NOUN
gemaakt	VERB
van	ADP
de	DET
kanonnen	NOUN
van	ADP
artillerie-eenheden	NOUN
