상승하는	NOUN
경우	NOUN
분쟁	NOUN
가능성이	NOUN
3	NUM
%	NOUN
감소한	NOUN
반면	NOUN
진학률이	NOUN
1	NUM
%	NOUN
증가하게	NOUN
되면	VERB
내전	NOUN
발발	NOUN
가능성은	NOUN
약	DET
1	NUM
%	NOUN
낮아지게	VERB
된다	VERB
.	PUNCT

이	DET
연구는	NOUN
이러한	ADJ
세	DET
가지	NOUN
요소를	NOUN
반란을	NOUN
통해	VERB
예측한	NOUN
수익과	NOUN
유사한	NOUN
요소로	NOUN
해석하였으며	NOUN
그렇기	ADJ
때문에	NOUN
예상	NOUN
소득이	NOUN
낮아지게	VERB
되면	VERB
반란의	NOUN
가능성이	NOUN
높아진다고	PART
해석했다	NOUN
.	PUNCT

다른	DET
방식으로	NOUN
표현하자면	NOUN
,	PUNCT
젊은	ADJ
남성	NOUN
(	PUNCT
내전에서	NOUN
대부분	ADV
전투원으로	NOUN
참가하는	NOUN
인원	NOUN
)	PUNCT
은	PART
교육의	NOUN
기회를	NOUN
갖게	VERB
되거나	VERB
충분한	ADJ
급여를	NOUN
받는	VERB
경우	NOUN
반란에	NOUN
가담할	NOUN
가능성이	NOUN
낮아지며	VERB
,	PUNCT
미래에	NOUN
도	PART
풍족하게	ADJ
살	VERB
것	NOUN
이라	AUX
고	PART
충분히	ADV
생각할	NOUN
수	NOUN
있다	ADJ
.	PUNCT

1	NUM
인당	NOUN
소득이	NOUN
낮은	ADJ
경우	NOUN
낙담을	NOUN
하기	VERB
때문에	NOUN
무장	NOUN
봉기를	NOUN
촉발하게	NOUN
된다	VERB
.	PUNCT

자유의	NOUN
보장은	NOUN
지역	NOUN
간	NOUN
갈등을	NOUN
해소하고	NOUN
제국을	NOUN
보다	ADV
조화로운	NOUN
곳으로	NOUN
만들	VERB
것을	NOUN
약속했다	NOUN
.	PUNCT

1916	NUM
년	NOUN
발생한	NOUN
아랍	PROPN
반란은	NOUN
오스만	PROPN
제국이	NOUN
전쟁	NOUN
초기	NOUN
2	NUM
년	NOUN
동안	NOUN
우위를	NOUN
점한	VERB
것처럼	NOUN
보였던	VERB
중동	PROPN
전선에서	NOUN
오스만	PROPN
제국에	NOUN
불리하게	NOUN
형세를	NOUN
바꾸어	VERB
놓았다	VERB
.	PUNCT

그것은	PRON
특히	ADV
전쟁이	NOUN
인류	NOUN
자체에	NOUN
미치는	VERB
사회적	NOUN
및	CCONJ
문화적	NOUN
퇴행	NOUN
현상에	NOUN
대해	VERB
여러	DET
구절에	NOUN
걸쳐	VERB
논하고	VERB
있다	VERB
.	PUNCT

도미니카	PROPN
사제	NOUN
인	AUX
하인리히	PROPN
크레이머	PROPN
는	PART
잘츠부르크	PROPN
대주교의	NOUN
보조	NOUN
였다	AUX
.	PUNCT

1538	NUM
년	NOUN
스페인	PROPN
종교	NOUN
재판소는	NOUN
그	DET
회원들에게	NOUN
말레우스가	PROPN
말한	NOUN
모든	DET
것을	NOUN
믿지는	PART
말라고	PART
경고했다	NOUN
.	PUNCT

강제	NOUN
세례는	NOUN
천주교	PROPN
교리에	NOUN
반대되는	NOUN
것으로	NOUN
이론적으로	NOUN
는	PART
강제로	NOUN
세례를	NOUN
받은	VERB
그	DET
누구든	PRON
법적으로	NOUN
유대교로	PROPN
돌아갈	VERB
수	NOUN
있었다	ADJ
.	PUNCT

스페인은	PROPN
1492	NUM
년	NOUN
세파르디인들을	PROPN
추방했고	NOUN
,	PUNCT
스페인계	PROPN
유대인	PROPN
중	NOUN
다수는	NOUN
스페인을	PROPN
떠나	VERB
포르투갈로	PROPN
향했지만	VERB
결국	ADV
포르투갈에서	PROPN
도	PART
핍박을	NOUN
받았다	VERB
.	PUNCT

트라키아와	PROPN
인접한	NOUN
마케도니아의	PROPN
동쪽	NOUN
국경은	NOUN
이제	ADV
네스투스	PROPN
(	PUNCT
메스타	PROPN
)	PUNCT
강으로	NOUN
확정되었다	NOUN
.	PUNCT

다음으로	NOUN
필립은	PROPN
그의	PRON
남쪽의	NOUN
적들을	NOUN
향해	VERB
진군하였다	NOUN
.	PUNCT

그는	PRON
테살리아에서	PROPN
적들을	NOUN
섬멸했으며	NOUN
352	NUM
년에는	NOUN
이	DET
지역의	NOUN
통치를	NOUN
확고히	ADV
하였다	VERB
.	PUNCT

마케도니아군은	PROPN
그리스를	PROPN
양분하고	NOUN
있는	VERB
테르모필레를	PROPN
지나	VERB
진군했지만	NOUN
테르모필레를	PROPN
점령하지	NOUN
않으려	VERB
했는데	VERB
그	DET
이유는	NOUN
아테네	PROPN
,	PUNCT
스파르타	PROPN
및	CCONJ
아카이아	PROPN
연합군이	NOUN
철통같이	ADV
방어를	NOUN
하고	VERB
있었기	VERB
때문	NOUN
이었다	AUX
.	PUNCT

마케도니아의	PROPN
국경	NOUN
지역을	NOUN
접수한	NOUN
후	NOUN
필립은	PROPN
마케도니아	PROPN
대군을	NOUN
모아	VERB
장기간의	NOUN
정복	NOUN
작전을	NOUN
위해	VERB
트라키아	PROPN
깊숙이	ADV
진군하였다	NOUN
.	PUNCT

러시아의	PROPN
카테리나	PROPN
또한	ADV
매우	ADV
만족하였다	NOUN
.	PUNCT

전쟁	NOUN
전반에	NOUN
걸쳐	VERB
진주만은	PROPN
미국의	PROPN
선전에	NOUN
자주	ADV
이용되었다	NOUN
.	PUNCT

로마노프	PROPN
왕조의	NOUN
이러한	ADJ
이상적	NOUN
인	AUX
비전은	NOUN
그가	PRON
자기	PRON
나라의	NOUN
실제	NOUN
모습을	NOUN
보지	VERB
못하게	VERB
만들었다	VERB
.	PUNCT

러시아	PROPN
제국은	NOUN
1	NUM
차	NOUN
세계	NOUN
대전이	NOUN
발발하기	NOUN
전	NOUN
국가가	NOUN
심각하게	ADJ
분열되고	NOUN
있는	VERB
모습을	NOUN
보였던	VERB
여러	DET
민족들의	NOUN
집합체	NOUN
였다	AUX
.	PUNCT

이러한	ADJ
도시	NOUN
국가는	NOUN
수코타이	PROPN
시대와	NOUN
동일한	NOUN
시기에	NOUN
등장하였다	NOUN
.	PUNCT

16	NUM
세기	NOUN
서양과	NOUN
의	PART
조우를	NOUN
통해	VERB
노다지와	NOUN
같은	ADJ
교역로가	NOUN
세워지면서	VERB
상당한	NOUN
경제	NOUN
성장이	NOUN
계속되는	NOUN
시기를	NOUN
맞이하였다	VERB
.	PUNCT

군은	NOUN
쿠바	PROPN
전투에서	NOUN
멋지게	ADJ
싸웠다	VERB
.	PUNCT

그러나	CCONJ
너무	ADV
동양적	NOUN
이었기	AUX
때문에	NOUN
서양에서	NOUN
는	PART
기지를	NOUN
세울	VERB
수	NOUN
없었으며	ADJ
해외	NOUN
전쟁에	NOUN
대한	VERB
준비가	NOUN
제대로	ADV
이뤄지지	VERB
않았다	VERB
.	PUNCT

자원	NOUN
봉사자와	NOUN
민병대에	NOUN
의존했기	NOUN
때문에	NOUN
플로리다에서	PROPN
벌어진	VERB
전쟁에서	NOUN
는	PART
물류	NOUN
,	PUNCT
훈련	NOUN
그리고	CCONJ
식량	NOUN
문제에	NOUN
직면하게	NOUN
되었다	VERB
.	PUNCT

미국은	PROPN
미군	PROPN
점령	NOUN
이후	NOUN
쿠바를	PROPN
해방시켰다	NOUN
.	PUNCT

평화	NOUN
조약을	NOUN
통해	VERB
스페인은	PROPN
자신의	PRON
식민지	NOUN
였던	AUX
푸에르토리코	PROPN
,	PUNCT
괌	PROPN
및	CCONJ
필리핀을	PROPN
미국에게	PROPN
양도하였다	NOUN
.	PUNCT

베니스에서	PROPN
징집된	NOUN
대군을	NOUN
상대로	NOUN
한	VERB
공격을	NOUN
프랑스에서	PROPN
시작하였다	NOUN
.	PUNCT

1563	NUM
년까지	NOUN
베니스의	PROPN
인구는	NOUN
168,000	NUM
명	NOUN
정도로	NOUN
하락했다	NOUN
.	PUNCT

르네상스	NOUN
시대의	NOUN
교육은	NOUN
주로	ADV
고전	NOUN
문학과	NOUN
역사로	NOUN
이뤄졌는데	VERB
그	DET
이유는	NOUN
고전은	NOUN
도덕적	NOUN
인	AUX
가르침과	NOUN
인간	NOUN
행위에	NOUN
대한	VERB
깊은	ADJ
이해를	NOUN
제공한다고	NOUN
생각했기	NOUN
때문	NOUN
이었다	AUX
.	PUNCT

그러나	CCONJ
출산	NOUN
이라는	AUX
측면에서	NOUN
여성을	NOUN
포함하는	NOUN
인구	NOUN
데이터에	NOUN
대한	VERB
포괄적	NOUN
인	AUX
통계	NOUN
분석은	NOUN
쭉	ADV
있었다	ADJ
.	PUNCT

이	DET
시대에	NOUN
대한	VERB
대부분의	NOUN
정보는	NOUN
이들이	PRON
매장된	NOUN
매립지와	NOUN
묘지의	NOUN
부장품을	NOUN
통해	VERB
확인하였다	NOUN
.	PUNCT

당시에는	NOUN
40	NUM
가구	NOUN
정도만	NOUN
거주했으며	NOUN
양질의	NOUN
농지와	NOUN
가축용	NOUN
목지도	NOUN
충분히	ADV
있었다	ADJ
.	PUNCT

그리스가	PROPN
서쪽에	NOUN
있는	ADJ
시칠리아와	PROPN
이탈리아	PROPN
(	PUNCT
피테카우스	PROPN
,	PUNCT
큐메	PROPN
)	PUNCT
방향으로	NOUN
식민지를	NOUN
확장하면서	NOUN
새로운	ADJ
철자가	NOUN
미치는	VERB
영향	NOUN
또한	ADV
더욱	ADV
커졌다	VERB
.	PUNCT

처음에	NOUN
동남아시아	PROPN
,	PUNCT
아마	ADV
파푸아뉴기니	PROPN
에서	PART
재배가	NOUN
이뤄지던	VERB
바나나와	NOUN
플랜테인은	NOUN
이미	ADV
약	DET
5	NUM
천	DET
년	NOUN
전	NOUN
아프리카에서	PROPN
도	PART
재경작이	NOUN
이뤄졌다	VERB
.	PUNCT

특정	NOUN
동물은	NOUN
음식의	NOUN
직접적	NOUN
인	AUX
공급원이	NOUN
되는	VERB
것은	NOUN
물론	NOUN
가죽	NOUN
,	PUNCT
털	NOUN
,	PUNCT
대피	NOUN
및	CCONJ
비료를	NOUN
제공할	NOUN
수	NOUN
있었다	ADJ
.	PUNCT

작업	NOUN
원칙에	NOUN
있어	ADJ
근본적	NOUN
인	AUX
변화가	NOUN
스코틀랜드인	PROPN
인	AUX
제임스	PROPN
와트	PROPN
에	PART
의해	VERB
일어났다	VERB
.	PUNCT

산업	NOUN
혁명은	NOUN
기계에서	NOUN
사용하는	NOUN
금속	NOUN
부품에	NOUN
대한	VERB
수요를	NOUN
창출하였다	NOUN
.	PUNCT

2	NUM
차	NOUN
메세니아	PROPN
전쟁에서	NOUN
스파르타는	PROPN
펠레폰네소스와	PROPN
그	DET
밖의	NOUN
그리스	PROPN
지역에서	NOUN
맹주로	NOUN
자리	NOUN
잡았다	VERB
.	PUNCT

포드의	PROPN
모델	NOUN
T는	NOUN
20	NUM
세기에	NOUN
가장	ADV
큰	ADJ
영향을	NOUN
끼친	VERB
차로	NOUN
20	NUM
세기	NOUN
세계	NOUN
자동차	NOUN
상을	NOUN
수상했다	NOUN
.	PUNCT

아메리칸	PROPN
모터스의	NOUN
소형	NOUN
차	NOUN
인	AUX
램블러	PROPN
모델이	NOUN
성공을	NOUN
거둠으로써	PART
GM과	PROPN
포드는	PROPN
1960	NUM
년	NOUN
자사	NOUN
차량의	NOUN
크기를	NOUN
줄이게	VERB
되었다	VERB
.	PUNCT

이러한	ADJ
관습은	NOUN
현대에	NOUN
들어와서	VERB
약간	ADV
완화되었지만	NOUN
지금도	ADV
친구	NOUN
사이에	NOUN
이름을	NOUN
부르는	VERB
것보다	NOUN
는	PART
성을	NOUN
부르는	VERB
게	NOUN
여전히	ADV
일반적	NOUN
이다	AUX
.	PUNCT

왕족의	NOUN
경우	NOUN
,	PUNCT
이름을	NOUN
부르는	VERB
건	NOUN
상당히	ADV
부적절하게	ADJ
여겨진다	VERB
.	PUNCT

메이지	PROPN
왕조	NOUN
이후	NOUN
,	PUNCT
왕에	NOUN
따라	VERB
시대를	NOUN
구분하고	NOUN
왕의	NOUN
서거	NOUN
이후	NOUN
해당	NOUN
왕이	NOUN
통치했던	NOUN
시기를	NOUN
왕의	NOUN
이름을	NOUN
따	VERB
부르는	VERB
게	NOUN
일반적	NOUN
이다	AUX
.	PUNCT

메이지	PROPN
왕조	NOUN
이전	NOUN
,	PUNCT
왕조의	NOUN
이름이	NOUN
보다	ADV
자주	ADV
바뀌었으며	VERB
일	PROPN
왕의	NOUN
시호를	NOUN
다른	DET
방식으로	NOUN
선택하였다	NOUN
.	PUNCT

일본	PROPN
밖에서	NOUN
는	PART
쇼와	PROPN
일	PROPN
왕	NOUN
이후로	NOUN
왕이	NOUN
살아	VERB
있는	VERB
동안	NOUN
그리고	CCONJ
사후에	NOUN
도	PART
일	PROPN
왕의	NOUN
성을	NOUN
종종	ADV
부르곤	VERB
했다	VERB
.	PUNCT

아시아와	PROPN
태평양	PROPN
지역의	NOUN
경우	NOUN
,	PUNCT
3	NUM
백만에서	NUM
1	NUM
천만	DET
명	NOUN
정도	NOUN
(	PUNCT
약	DET
750	NUM
만	NUM
정도로	NOUN
추산	NOUN
)	PUNCT
가	PART
일본군에	PROPN
의해	VERB
학살을	NOUN
당했으며	VERB
이	DET
중	NOUN
대부분이	NOUN
중국인	PROPN
이었다	AUX
.	PUNCT

유럽에선	PROPN
전쟁	NOUN
발발	NOUN
전	NOUN
연합군이	NOUN
인구와	NOUN
경제	NOUN
규모	NOUN
모두에서	NOUN
상당한	NOUN
우위를	NOUN
차지하였다	NOUN
.	PUNCT

지상전은	NOUN
세계	NOUN
1	NUM
차	NOUN
대전	NOUN
당시	NOUN
정적	NOUN
인	AUX
전선	NOUN
형성에서	NOUN
기동성과	NOUN
복합전이	NOUN
증가한	NOUN
방식으로	NOUN
바뀌었다	VERB
.	PUNCT

영국	PROPN
기병대	NOUN
또한	ADV
높은	ADJ
수준의	NOUN
검술	NOUN
훈련을	NOUN
받았다	VERB
.	PUNCT

챈들러	PROPN
및	CCONJ
웰러와	PROPN
같은	ADJ
몇몇	DET
역사학자들은	NOUN
영국의	PROPN
중무장	NOUN
부대가	NOUN
독자	NOUN
생존이	NOUN
가능한	NOUN
병력으로	NOUN
피해를	NOUN
받았으며	VERB
이는	PRON
최초의	NOUN
역사적	NOUN
인	AUX
사건	NOUN
이었다	AUX
고	PART
주장했다	NOUN
.	PUNCT

로마의	PROPN
상염색체를	NOUN
주제로	NOUN
한	VERB
일반적	NOUN
인	AUX
연구에	NOUN
따르면	VERB
로마의	PROPN
동남아시아	PROPN
가계의	NOUN
근본이	NOUN
북서	PROPN
인도	NOUN
에	PART
있다고	ADJ
한다	VERB
.	PUNCT

음악의	NOUN
근원에	NOUN
대한	VERB
설명은	NOUN
음악을	NOUN
어떻게	ADJ
정의했느냐에	NOUN
따른다	VERB
.	PUNCT

인류는	NOUN
남성과	NOUN
여성	NOUN
모두가	NOUN
열정적	NOUN
인	AUX
가수	NOUN
이며	AUX
음악은	NOUN
지역	NOUN
사회에서	NOUN
가장	ADV
널리	ADV
사용되는	NOUN
활동	NOUN
이다	AUX
.	PUNCT

1839	NUM
년	NOUN
후난	PROPN
및	CCONJ
후베이	PROPN
성	NOUN
성주	NOUN
인	AUX
임칙서가	PROPN
외국과	NOUN
의	PART
아편	NOUN
거래를	NOUN
중단시킨	NOUN
후	NOUN
영국과	PROPN
1	NUM
차	NOUN
아편	NOUN
전쟁을	NOUN
벌이게	VERB
되었다	VERB
.	PUNCT

중국이	PROPN
패배하면서	NOUN
1842	NUM
년	NOUN
난징	PROPN
조약	NOUN
체결에	NOUN
동의했다	NOUN
.	PUNCT

홍콩	PROPN
섬	NOUN
이	PART
영국에	PROPN
양도되었으며	NOUN
,	PUNCT
상하이	PROPN
및	CCONJ
광저우를	PROPN
포함한	NOUN
특정	NOUN
지역은	NOUN
영국의	PROPN
교역	NOUN
및	CCONJ
영국민	PROPN
거주를	NOUN
위해	VERB
개방되었다	NOUN
.	PUNCT

1856	NUM
년	NOUN
2	NUM
차	NOUN
아편	NOUN
전쟁이	NOUN
발발했고	NOUN
,	PUNCT
중국은	PROPN
다시	ADV
패했으며	NOUN
1856	NUM
년	NOUN
톈진	PROPN
조약	NOUN
,	PUNCT
1860	NUM
년	NOUN
베이징	PROPN
조약을	NOUN
체결할	NOUN
수	NOUN
밖에	PART
없었다	ADJ
.	PUNCT

조약	NOUN
체결로	NOUN
인해	NOUN
신항이	NOUN
열렸으며	VERB
외국인들이	NOUN
중국	PROPN
내를	NOUN
여행할	NOUN
수	NOUN
있게	ADJ
되었다	VERB
.	PUNCT

라마르는	PROPN
만들과	PROPN
함께	ADV
회의에	NOUN
참석했으며	NOUN
군사	NOUN
기술	NOUN
분야의	NOUN
과학자	NOUN
및	CCONJ
기타	NOUN
전문가들과	NOUN
함께했다	ADV
.	PUNCT

라마르의	PROPN
초기	NOUN
발명품으로	NOUN
는	PART
개선된	NOUN
신호등과	NOUN
물에	NOUN
녹여	VERB
탄산	NOUN
음료를	NOUN
만들어	VERB
내는	VERB
알약	NOUN
등이	NOUN
있다	ADJ
.	PUNCT

여러	DET
대본	NOUN
,	PUNCT
TV	NOUN
광고	NOUN
및	CCONJ
무대	NOUN
프로젝트를	NOUN
제안받았이지만	NOUN
어느	DET
것도	NOUN
그녀의	PRON
관심을	NOUN
끌지	VERB
못했다	VERB
.	PUNCT

SS	PROPN
장교가	NOUN
되고	VERB
레지스탕스	NOUN
일원을	NOUN
토벌하던	NOUN
밀리스	PROPN
민병대를	NOUN
지휘하던	NOUN
조셉	PROPN
다르낭	PROPN
은	PART
1945	NUM
년	NOUN
10	NUM
월	NOUN
처형되었다	NOUN
.	PUNCT

드골은	PROPN
처칠에	PROPN
대한	VERB
대중의	NOUN
인기에	NOUN
대해	VERB
과장된	NOUN
바는	NOUN
없으며	ADJ
자신의	PRON
사전	NOUN
동의	NOUN
없이는	ADV
공식적으로	NOUN
어떤	DET
상도	NOUN
수여하지	NOUN
않겠다고	PART
발표했다	NOUN
.	PUNCT

헤로인	NOUN
중독으로	NOUN
인해	NOUN
몰락하게	NOUN
된	VERB
카랜지의	PROPN
삶과	NOUN
경력	NOUN
,	PUNCT
그리고	CCONJ
인생의	NOUN
내리막과	NOUN
1980	NUM
년대	NOUN
에이즈로	NOUN
사망하게	NOUN
된	VERB
일생을	NOUN
영화로	NOUN
제작했다	NOUN
.	PUNCT

그것이	PRON
전쟁	NOUN
후반이	NOUN
되어서야	VERB
완성되었기에	NOUN
,	PUNCT
다수의	NOUN
B	NOUN
-	PUNCT
29	NUM
전폭기는	NOUN
이글을	PROPN
장착하고	NOUN
임무를	NOUN
제대로	ADV
수행했지만	NOUN
너무	ADV
늦게	ADJ
등장해서	NOUN
큰	ADJ
차이를	NOUN
만들지는	PART
못했다	VERB
.	PUNCT

알바레즈로	PROPN
가장	ADV
잘	ADV
알려져	VERB
있고	VERB
항공	NOUN
분야에서	NOUN
중요한	NOUN
역할을	NOUN
차지하게	NOUN
된	VERB
레이더	NOUN
시스템은	NOUN
전후	NOUN
베를린	PROPN
공수	NOUN
작전에서	NOUN
특히	ADV
그	DET
기능을	NOUN
제대로	ADV
발휘한	NOUN
지상	NOUN
관제	NOUN
접근	NOUN
(	PUNCT
GCA	NOUN
)	PUNCT
레이더	NOUN
였다	AUX
.	PUNCT

알바레즈의	PROPN
양극성	NOUN
안테나를	NOUN
사용해	NOUN
매우	ADV
높은	ADJ
각	DET
해상도를	NOUN
얻게	VERB
됨으로써	PART
GCA는	NOUN
특수한	NOUN
정밀	NOUN
디스플레이를	NOUN
보는	VERB
지상	NOUN
기반	NOUN
레이더	NOUN
운용자가	NOUN
조종사에게	NOUN
구두로	NOUN
명령을	NOUN
전송하여	NOUN
항공기가	NOUN
활주로에	NOUN
착륙하도록	NOUN
유도할	NOUN
수	NOUN
있다	ADJ
.	PUNCT

시스템은	NOUN
단순하고	NOUN
,	PUNCT
직관적	NOUN
이며	AUX
이전에	NOUN
훈련을	NOUN
받은	VERB
적이	NOUN
없는	ADJ
조종사에게	NOUN
도	PART
잘	ADV
쓰였다	VERB
.	PUNCT

그것은	PRON
상당히	ADV
성공적	NOUN
이었고	AUX
군은	NOUN
전쟁	NOUN
이후에	NOUN
도	PART
이를	PRON
수	DET
년간	NOUN
계속	ADV
사용했으며	NOUN
,	PUNCT
몇몇	DET
국가에서	NOUN
는	PART
1980	NUM
년대에	NOUN
도	PART
사용했다	NOUN
.	PUNCT

인구	NOUN
증가에	NOUN
따라	VERB
,	PUNCT
새로운	ADJ
원주민	NOUN
거주	NOUN
구역이	NOUN
만들어졌다	VERB
.	PUNCT

콩고	PROPN
해방을	NOUN
위한	VERB
민주	NOUN
세력	NOUN
동맹	NOUN
반군은	NOUN
1997	NUM
년	NOUN
4	NUM
월	NOUN
루붐바시를	PROPN
체포하였다	NOUN
.	PUNCT

고도가	NOUN
높기	ADJ
때문에	NOUN
기후가	NOUN
서늘했는데	ADJ
그렇지	ADJ
않았으면	ADJ
아주	ADV
더웠을	ADJ
것	NOUN
이다	AUX
.	PUNCT

히치콕의	PROPN
생애	NOUN
중	NOUN
마지막	NOUN
20	NUM
년간	NOUN
건강이	NOUN
악화되었기	NOUN
때문에	NOUN
히치콕의	PROPN
작품	NOUN
수는	NOUN
줄어들었다	VERB
.	PUNCT

히치콕의	PROPN
영화는	NOUN
가끔	ADV
어머니와	NOUN
불화를	NOUN
일으키는	VERB
주인공들을	NOUN
특징으로	NOUN
한다	VERB
.	PUNCT

히치콕은	PROPN
빌	PROPN
골드	PROPN
및	CCONJ
사울	PROPN
바스	PROPN
와	PART
같은	ADJ
영화	NOUN
포스터	NOUN
제작자	NOUN
등	NOUN
당시	NOUN
최고의	NOUN
인물들과	NOUN
작업하기를	NOUN
선호했으며	NOUN
이들은	PRON
히치콕의	PROPN
영화를	NOUN
사실적으로	NOUN
표현했다	NOUN
.	PUNCT

문학적	NOUN
성공의	NOUN
갈망과	NOUN
공인으로서	NOUN
의	PART
행동을	NOUN
바라는	VERB
두	DET
행동	NOUN
사이에서	NOUN
헤르츨은	PROPN
갈등했다	NOUN
.	PUNCT

1896	NUM
년	NOUN
3	NUM
월	NOUN
10	NUM
일	NOUN
헤르츨은	PROPN
영국	PROPN
대사관의	NOUN
성공회	PROPN
목사	NOUN
인	AUX
윌리엄	PROPN
헤츨러	PROPN
목사의	NOUN
방문을	NOUN
받았다	VERB
.	PUNCT

에피소드에서	NOUN
유능한	NOUN
기타리스트로	NOUN
나온다	VERB
.	PUNCT

레니는	PROPN
여자	NOUN
운은	NOUN
지지리도	ADV
없는	ADJ
모태	NOUN
솔로	NOUN
이다	AUX
.	PUNCT

어느	DET
날	NOUN
,	PUNCT
그가	PRON
호머를	PROPN
타깃으로	NOUN
한	VERB
사복	NOUN
경찰	NOUN
이란	AUX
사실이	NOUN
암시된다	NOUN
.	PUNCT

드라마를	NOUN
쓰겠다는	VERB
일념으로	NOUN
윈스턴은	PROPN
해머스미스	PROPN
내	NOUN
코로나	PROPN
스테이지	NOUN
아카데미에	NOUN
입학했다	NOUN
.	PUNCT

윈스턴은	PROPN
1979	NUM
년	NOUN
그	DET
여름	NOUN
이란	AUX
작품을	NOUN
찍으면서	VERB
부인	NOUN
인	AUX
엘레인을	PROPN
만났다	VERB
.	PUNCT

윈스턴은	PROPN
1988	NUM
년	NOUN
10	NUM
월	NOUN
4	NUM
일	NOUN
파산을	NOUN
선언했고	NOUN
1993	NUM
년	NOUN
3	NUM
월	NOUN
19	NUM
일	NOUN
다시	ADV
한	DET
번	NOUN
파산을	NOUN
선언했다	NOUN
.	PUNCT

또한	ADV
디즈니는	PROPN
유니버설이	NOUN
오스왈드에	PROPN
대한	VERB
지식	NOUN
재산권을	NOUN
보유했음을	NOUN
알게	VERB
되었다	VERB
.	PUNCT

디즈니는	PROPN
아카데미	NOUN
명예	NOUN
상을	NOUN
또	ADV
수상했는데	NOUN
이	DET
명예	NOUN
상은	NOUN
100	NUM
%	NOUN
크기의	NOUN
오스카	PROPN
트로피	NOUN
하나와	NUM
7	NUM
개의	NOUN
미니어처로	NOUN
이뤄졌다	VERB
.	PUNCT

이	DET
카드는	NOUN
사용하면	NOUN
ATM에서	NOUN
현금을	NOUN
인출해	NOUN
책과	NOUN
교복과	NOUN
같은	ADJ
학용품을	NOUN
구매할	NOUN
수	NOUN
있다	ADJ
.	PUNCT

그는	PRON
또한	ADV
2013	NUM
년에는	NOUN
다섯	DET
개	NOUN
,	PUNCT
2014	NUM
년에는	NOUN
네	DET
개의	NOUN
전통	NOUN
시장을	NOUN
건설하고	NOUN
리모델링하였다	NOUN
.	PUNCT

그러나	CCONJ
그의	PRON
라이벌	NOUN
인	AUX
프라보오	PROPN
수비안토	PROPN
또한	ADV
승리를	NOUN
선언했기	NOUN
때문에	NOUN
인도네시아	PROPN
국민들은	NOUN
혼란에	NOUN
빠졌다	VERB
.	PUNCT

취임	NOUN
전	NOUN
조코위는	PROPN
전임	NOUN
대통령	NOUN
인	AUX
유도요노가	PROPN
보조금	NOUN
철회를	NOUN
통해	VERB
연료	NOUN
값을	NOUN
더욱	ADV
인상하려는	NOUN
결정에	NOUN
책임이	NOUN
있다고	ADJ
주장했다	NOUN
.	PUNCT

그의	PRON
공식	NOUN
전기	NOUN
또한	ADV
킴이	PROPN
여섯	DET
편의	NOUN
오페라를	NOUN
작곡하고	NOUN
정교한	ADJ
뮤지컬을	NOUN
무대에	NOUN
올리길	VERB
즐겼다고	PART
주장한다	NOUN
.	PUNCT

그는	PRON
알렉산더의	PROPN
조언을	NOUN
받아	VERB
타협을	NOUN
이뤄	VERB
낼	VERB
수	NOUN
있었는데	ADJ
,	PUNCT
대학교에	NOUN
진학했지만	NOUN
문학을	NOUN
공부했다	NOUN
.	PUNCT

배리는	PROPN
에든버러	PROPN
대학에	NOUN
입학했으며	NOUN
에든버러	PROPN
이브닝	NOUN
쿠란트지에서	PROPN
드라마	NOUN
리뷰를	NOUN
작성하였다	NOUN
.	PUNCT

그는	PRON
1882	NUM
년	NOUN
4	NUM
월	NOUN
21	NUM
일	NOUN
졸업	NOUN
후	NOUN
석사를	NOUN
취득하였다	NOUN
.	PUNCT

그는	PRON
자신의	PRON
누이가	NOUN
더	NOUN
스코츠맨에서	PROPN
찾은	VERB
구인	NOUN
광고를	NOUN
따라간	VERB
후	NOUN
,	PUNCT
1	NUM
년	NOUN
반	NOUN
동안	NOUN
노팅엄	PROPN
저널에서	NOUN
기자로	NOUN
활동하였다	NOUN
.	PUNCT

그리고	CCONJ
그는	PRON
키레무어로	PROPN
돌아왔다	VERB
.	PUNCT

초판은	NOUN
3	NUM
천	DET
부만	NOUN
발행되었다	NOUN
.	PUNCT

2009	NUM
년까지	NOUN
북미에서	PROPN
의	PART
The	PROPN
Power	PROPN
of	PROPN
Now	PROPN
와	PART
A	PROPN
New	PROPN
Earth의	PROPN
총	DET
판매량은	NOUN
각각	ADV
300	NUM
만	DET
부와	NOUN
500	NUM
만	DET
부로	NOUN
추정되었다	NOUN
.	PUNCT

몇몇	DET
기독교	PROPN
학자들은	NOUN
톨레의	PROPN
가르침을	NOUN
비판했지만	NOUN
다른	DET
사람들은	NOUN
그를	PRON
찬양했다	NOUN
.	PUNCT

그녀는	PRON
1991	NUM
년과	NOUN
1997	NUM
년	NOUN
사이	NOUN
학습	NOUN
장애가	NOUN
있는	ADJ
아이들을	NOUN
위한	VERB
학교를	NOUN
운영했다	NOUN
.	PUNCT

최근의	NOUN
논픽션	NOUN
작품은	NOUN
레녹스	PROPN
백작	NOUN
부인	NOUN
인	AUX
마가렛	PROPN
더글라스	PROPN
에	PART
관한	VERB
작품	NOUN
