euh	INTJ
essayer	VERB
d'	ADP
être	AUX
utile	ADJ

le	DET
bonheur	NOUN
n'	ADV
est	AUX
pas	ADV
mon	DET
problème	NOUN

servir	VERB
à	ADP
quelque	DET
chose	NOUN
est	AUX
quelque	DET
chose	NOUN
qui	PRON
me	PRON
préoccupe	VERB
tout	ADV
le	DET
temps	NOUN

et	CCONJ
faire	AUX
avancer	VERB
le	DET
savoir	NOUN
ou	CCONJ
faire	AUX
avancer	VERB
la	DET
littérature	NOUN
ou	CCONJ
créer	VERB
des	DET
des	DET
choses	NOUN
qui	PRON
durent	VERB
et	CCONJ
qui	PRON
servent	VERB
euh	INTJ
m'	PRON
a	AUX
paru	VERB
être	AUX
essentiel	ADJ

et	CCONJ
très	ADV
tôt	ADV
vous	PRON
avez	AUX
eu	VERB
cette	DET
conviction	NOUN
profonde	ADJ

très	ADV
tôt	ADV
dès	ADP
disons	VERB
dès	ADP
quinze	NUM
seize	NUM
ans	NOUN
j'	PRON
ai	AUX
eu	VERB
envie	NOUN
d'	ADP
être	AUX
un	DET
intellectuel	NOUN
qui	PRON
marque	VERB
son	DET
temps	NOUN

dans	ADP
ma	DET
famille	NOUN
on	PRON
a	AUX
toujours	ADV
fait	VERB
euh	INTJ
de	ADP
la	DET
littérature	NOUN
et	CCONJ
de	ADP
la	DET
recherche	NOUN
quelque	DET
chose	NOUN
d'	ADP
essentiel	NOUN

j'	PRON
ai	VERB

c'	PRON
est	AUX
pas	ADV
en	ADP
révolte	NOUN
avec	ADP
mon	DET
environnement	NOUN
que	SCONJ
j'	PRON
ai	AUX
voulu	VERB
ça	PRON
non	ADV

qu~	PRON
quel	PRON
a	AUX
été	AUX
le	DET
le	DET
le	DET
le	DET
le	DET
poids	NOUN
de	ADP
de	ADP
de	ADP
la	DET
religion	NOUN
de	ADP
votre	DET
communauté	NOUN
euh	INTJ
culturelle	ADJ

mon	DET
père	NOUN
était	AUX
euh	INTJ
ét~	VERB

la	DET
langue	NOUN
maternelle	ADJ
de	ADP
mon	DET
père	NOUN
et	CCONJ
la	DET
langue	NOUN
maternelle	ADJ
de	ADP
ma	DET
mère	NOUN
étaient	AUX
l'	DET
arabe	NOUN

même	ADV
s'	SCONJ
ils	PRON
parlaient	VERB
le	DET
français	NOUN
absolument	ADV
parfaitement	ADV
sans	ADP
accent	NOUN
sans	ADP
même	ADV
aucun	DET
accent	NOUN
pied	NOUN
noir	ADJ

je	PRON
n'	ADV
ai	AUX
jamais	ADV
eu	VERB
un	DET
environnement	NOUN
d'	ADP
accent	NOUN
pied	NOUN
noir	ADJ

entre	ADP
eux	PRON
ils	PRON
parlaient	VERB
l'	DET
arabe	NOUN

quelles	PRON
étaient	AUX
vos	DET
vos	DET
lectures	NOUN

enfant	NOUN
je	PRON
je	PRON
lisais	VERB
tout	PRON

j'	PRON
ai	AUX
lu	VERB
beaucoup	ADV
beaucoup	ADV

d'	ADP
abord	NOUN
la	DET
littérature	NOUN
française	ADJ
du	ADP
dix-huitième	ADJ
dix-neuvième	ADJ

j'	PRON
étais	AUX
très	ADV
impressionné	VERB
par	ADP
le	DET
théâtre	NOUN
de	ADP
Marivaux	PROPN
qui	PRON
était	AUX
important	ADJ
pour	ADP
moi	PRON

et	CCONJ
puis	ADV
je	PRON
me	PRON
suis	AUX
mis	VERB
un	DET
peu	NOUN
plus	ADV
tard	ADV
c'est-à-dire	CCONJ
vers	ADP
dix-huit	NUM
ans	NOUN
à	ADP
découvrir	VERB
la	DET
littérature	NOUN
étrangère	ADJ

c'	PRON
était	AUX
une	DET
partie	NOUN
assez	ADV
secondaire	ADJ
quand	SCONJ
même	ADV
de	ADP
mon	DET
activité	NOUN
parce	SCONJ
que	SCONJ
je	PRON
faisais	VERB
beaucoup	PRON
de	ADP
piano	NOUN
aussi	ADV

je	PRON
jouais	VERB
énormément	ADV
de	ADP
musique	NOUN

et	CCONJ
et	CCONJ
et	CCONJ
m~	X
mon	DET
idée	NOUN
c'	PRON
était	AUX
de	ADP
faire	VERB
des	DET
études	NOUN
de	ADP
mathématiques	NOUN
puisque	SCONJ
c'	PRON
était	AUX
le	DET
domaine	NOUN
dans	ADP
lequel	PRON
je	PRON
me	PRON
trouvais	VERB
être	AUX
le	DET
plus	ADV
doué	ADJ
pour	ADP
ensuite	ADV
revenir	VERB
à	ADP
la	DET
littérature	NOUN

c'	PRON
était	AUX
une	DET
enfance	NOUN
heureuse	ADJ
oui	INTJ
très	ADV
heureuse	ADJ

déjà	ADV
au	ADP
lycée	NOUN
vous	PRON
vous	PRON
distinguez	VERB
par	ADP
vos	DET
vos	DET
vos	DET
talents	NOUN
intellectuels	ADJ

j'	PRON
étais	AUX
euh	INTJ
j'	PRON
avais	VERB
la	DET
réputation	NOUN
d'	ADP
être	AUX
un	DET
très	ADV
bon	ADJ
élève	NOUN

et	CCONJ
j'	PRON
étais	AUX
pas	ADV
un	DET
très	ADV
bon	ADJ
élève	NOUN

j'	PRON
avais	VERB
la	DET
réputation	NOUN
d'	ADP
être	AUX
très	ADV
doué	ADJ

mais	CCONJ
je	PRON
faisais	VERB
pas	ADV
grand	ADJ
-chose	NOUN

j'	PRON
étais	VERB
toujours	ADV
euh	INTJ
dans	ADP
les	DET
cinq	NUM
premiers	NOUN
de	ADP
la	DET
classe	NOUN
mais	CCONJ
sans	ADP
plus	ADV

mais	CCONJ
alors	ADV
donc	ADV
vous	PRON
allez	VERB
faire	VERB
toutes	ADJ
les	DET
plus	ADV
grandes	ADJ
écoles	NOUN
françaises	ADJ
mh	INTJ
Polytechnique	PROPN
l'	DET
Ena	PROPN
l'	DET
École	PROPN
des	ADP
Mines	PROPN

alors	ADV
euh	INTJ
pourquoi	PRON
se	PRON
diriger	VERB
vers	ADP
ces	DET
grandes	ADJ
écoles	NOUN

quel	PRON
était	AUX
le	DET
projet	NOUN
à	ADP
l'	DET
époque	NOUN

pourquoi	PRON
ne	ADV
pas	ADV
faire	VERB
de	ADP
la	DET
sociologie	NOUN
de	ADP
l'	DET
histoire	NOUN
ou	CCONJ
de	ADP
la	DET
recherche	NOUN

dans	ADP
ma	DET
génération	NOUN
euh	INTJ
c'	PRON
était	AUX
à	ADP
peu	NOUN
près	ADV
évident	ADJ
quand	SCONJ
on	PRON
était	AUX
bon	ADJ
en	ADP
maths	NOUN
de	ADP
ne	ADV
pas	ADV
gaspiller	VERB
ce	DET
talent	NOUN

euh	INTJ
et	CCONJ
ça	PRON
reste	VERB
vrai	ADJ

il	PRON
se	PRON
trouve	VERB
qu'	SCONJ
à	ADP
partir	VERB
de	ADP
la	DET
Math	PROPN
Elem	PROPN
je	PRON
me	PRON
suis	AUX
trouvé	VERB
très	ADV
bon	ADJ
en	ADP
maths	NOUN

et	CCONJ
donc	ADV
euh	INTJ
pas	ADV
question	NOUN
de	ADP
gaspiller	VERB
ce	DET
talent	NOUN
quitte	ADV
à	ADP
à	ADP
savoir	VERB
très	ADV
vite	ADV
dès	ADP
ce	DET
moment	NOUN
-là	ADV
que	SCONJ
je	PRON
ferais	VERB
pas	ADV
un	DET
métier	NOUN
des	ADP
mathématiques	NOUN

je	PRON
serais	AUX
jamais	ADV
ingénieur	NOUN

mais	CCONJ
je	PRON
voulais	VERB
aller	VERB
à	ADP
bout	NOUN
au	ADP
bout	NOUN
de	ADP
ce	DET
savoir	NOUN

et	CCONJ
puis	ADV
j'	PRON
avais	VERB
toujours	ADV
présent	ADJ
à	ADP
l'	DET
esprit	NOUN
Lewis	PROPN
Carroll	PROPN
mathématicien-écrivain	NOUN

et	CCONJ
en	ADP
même	ADJ
temps	NOUN
je	PRON
voyais	VERB
les	DET
mathématiques	NOUN
comme	ADP
ça	PRON
c'est-à-dire	CCONJ
comme	ADP
l'	DET
autre	PRON
côté	NOUN
du	ADP
miroir	NOUN
qui	PRON
fait	AUX
découvrir	VERB
un	DET
univers	NOUN
euh	INTJ
fantastique	ADJ

les	DET
mathématiques	NOUN
je	PRON
l~	X
je	PRON
les	PRON
ai	AUX
vues	VERB
toujours	ADV
comme	ADP
très	ADV
euh	INTJ
poétiques	ADJ

et	CCONJ
est	AUX
-ce	PRON
qu'	SCONJ
il	PRON
y	PRON
a	VERB
à	ADP
ce	DET
moment	NOUN
-là	ADV
s~	X
un	DET
projet	NOUN
de	ADP
de	ADP
de	ADP
faire	VERB
quelque	DET
chose	NOUN

j'	PRON
avais	VERB

je	PRON
suis	AUX
un	DET
intellectuel	NOUN

je	PRON
l'	PRON
ai	AUX
toujours	ADV
été	AUX

j'	PRON
ai	AUX
jamais	ADV
eu	VERB
envie	NOUN
d'	ADP
aller	VERB
faire	VERB
une	DET
carrière	NOUN
politique	ADJ

j'	PRON
ai	VERB
toujours	ADV
envie	NOUN
de	ADP
faire	AUX
euh	INTJ
avancer	VERB
le	DET
monde	NOUN
par	ADP
mes	DET
idées	NOUN
quitte	VERB
à	ADP
les	PRON
mettre	VERB
en	ADP
oeuvre	NOUN
moi-même	PRON

vous	PRON
êtes	AUX
venue	VERB
à	ADP
Paris	PROPN
à	ADP
quel	DET
âge	NOUN

eh	INTJ
bien	INTJ
euh	INTJ
voilà	VERB

mes	DET
parents	NOUN
tous	ADJ
les	DET
deux	NUM
ont	AUX
vécu	VERB
à	ADP
Paris	PROPN
jeunes	ADJ
hein	INTJ

mh	INTJ
et	CCONJ
puis	ADV
en	ADP
se	PRON
mariant	VERB
ils	PRON
sont	AUX
partis	VERB
vivre	VERB
en	ADP
province	NOUN

et	CCONJ
petit	ADJ
à	ADP
petit	ADJ
ils	PRON
ont	AUX
essayé	VERB
d'	ADP
avoir	VERB
quelque	DET
chose	NOUN
à	ADP
Paris	PROPN
petit	ADJ
studio	NOUN
ou	CCONJ
quelque	DET
chose	NOUN
comme	ADP
ça	PRON
pour	ADP
revenir	VERB
voir	VERB
leurs	DET
amis	NOUN
et	CCONJ
puis	ADV
pour	ADP
y	PRON

ils	PRON
étaient	AUX
très	ADV
mélomanes	NOUN

alors	ADV
ils	PRON
avaient	VERB
envie	NOUN
d'	ADP
entendre	VERB
de	ADP
la	DET
musique	NOUN

mh	INTJ
mh	INTJ
alors	ADV
quand	SCONJ
ils	PRON
pouvaient	VERB
ils	PRON
faisaient	VERB
ça	PRON

ce	PRON
qui	PRON
fait	VERB
que	SCONJ
au	ADP
moment	NOUN
mh	INTJ
de	ADP
la	DET
guerre	NOUN
nous	PRON
étions	VERB
toujours	ADV
en	ADP
Bretagne	PROPN

mh	INTJ
et	CCONJ
puis	ADV
nous	PRON
avons	AUX
été	AUX
euh	INTJ

il	PRON
y	PRON
avait	VERB
cet	DET
endroit	NOUN
à	ADP
Paris	PROPN
où	PRON
on	PRON
pouvait	VERB
arriver	VERB

il	PRON
y	PRON
avait	VERB
deux	NUM
pièces	NOUN
voyez	VERB

mh	INTJ
mh	INTJ
mais	CCONJ
euh	INTJ
euh	INTJ
finalement	ADV
euh	INTJ
quand	PRON

nous	PRON
avons	AUX
été	VERB
sous	ADP
très	ADV
gros	ADJ
bombardements	NOUN
américains	ADJ
puis	CCONJ
anglais	NOUN

et	CCONJ
nous	PRON
sommes	AUX
ob~	X
ob~	X

après	ADP
le	DET
bombardement	NOUN
anglais	ADJ
mon	DET
mh	INTJ
mon	DET
père	NOUN
a	AUX
dit	VERB
bon	INTJ
il	PRON
f~	VERB
il	PRON
faut	VERB
partir	VERB
il	PRON
faut	VERB

tout	ADV
le	DET
monde	NOUN
partait	VERB

lui	PRON
il	PRON
avait	AUX
passé	VERB
les	DET
quatre	NUM
nuits	NOUN
ou	CCONJ
trois	NUM
nuits	NOUN
à	ADP
à	ADP
ramper	VERB
dans	ADP
les	DET
décombres	NOUN
pour	ADP
aider	VERB
les	DET
gens	NOUN
à	ADP
mourir	VERB
parce	SCONJ
qu'	SCONJ
on	PRON
pouvait	VERB
pas	ADV
sortir	VERB
les	DET
gens	NOUN
de	ADP
là	ADV

c'	PRON
était	AUX
impossible	ADJ

on	PRON
s'	PRON
est	AUX
retrouvés	VERB
sans	ADP
eau	NOUN
ni	CCONJ
gaz	NOUN
ni	CCONJ
téléphone	NOUN
ni	CCONJ
électricité	NOUN

et	CCONJ
les	DET
pompiers	NOUN
euh	INTJ
euh	INTJ

c'	PRON
était	VERB
à	ADP
Nantes	PROPN

la	DET
ville	NOUN
est	AUX
assez	ADV
haute	ADJ

mh	INTJ
mh	INTJ
et	CCONJ
la	DET
la	DET
Loire	PROPN
est	VERB
en	ADP
bas	NOUN

et	CCONJ
les	DET
malheureux	ADJ
allaient	VERB
puiser	VERB
de	ADP
l'	DET
eau	NOUN
dans	ADP
la	DET
Loire	PROPN
et	CCONJ
remontaient	VERB
pour	ADP
arroser	VERB

voyez	VERB
c'	PRON
était	AUX
c'	PRON
était	AUX
effarant	ADJ

c'	PRON
était	AUX
assez	ADV
assez	ADV
terrible	ADJ

et	CCONJ
les	DET
les	DET
maisons	NOUN
ont	AUX
brûlé	VERB

et	CCONJ
il	PRON
y	PRON
avait	VERB
des	DET
gens	NOUN
là-dedans	ADV
qui	PRON
étaient	AUX
prisonniers	ADJ

et	CCONJ
on	PRON
pouvait	VERB
pas	ADV
hein	INTJ

alors	ADV
mon	DET
père	NOUN
avait	AUX
passé	VERB
ses	DET
nuits	NOUN
à	ADP
faire	VERB
ça	PRON

et	CCONJ
puis	ADV
quand	SCONJ
il	PRON
a	AUX
entendu	VERB
le	DET
bombardement	NOUN
anglais	ADJ
le	DET
de~	X
le	DET
dernier	ADJ
soir	NOUN
il	PRON
a	AUX
dit	VERB
mh	INTJ
mh	INTJ
ça	PRON
ce	PRON
sont	AUX
les	DET
anglais	NOUN

c'	PRON
est	AUX
parce	SCONJ
qu'	SCONJ
il	PRON
avait	AUX
été	AUX
pilote	NOUN
d'	ADP
essai	NOUN
dès	ADP
dix-sept	NUM
dix-huit	NUM

alors	ADV
il	PRON
a	AUX
bien	ADV
reconnu	VERB

il	PRON
a	AUX
dit	VERB
ça	PRON
ce	PRON
sont	AUX
les	DET
anglais	NOUN

ils	PRON
vont	VERB
démolir	VERB
ce	PRON
qu'	PRON
il	PRON
faut	VERB
démolir	VERB
et	CCONJ
caetera	ADV

et	CCONJ
puis	ADV
il	PRON
a	AUX
décidé	VERB
de	ADP
partir	VERB

alors	ADV
nous	PRON
sommes	AUX
partis	VERB
le	DET
lendemain	NOUN

nous	PRON
avons	AUX
attendu	VERB
je	PRON
crois	VERB
sept	NUM
ou	CCONJ
huit	NUM
heures	NOUN
dans	ADP
la	DET
gare	NOUN
parce	SCONJ
que	SCONJ
tous	ADJ
les	DET
officiers	NOUN
allemands	ADJ
tout	ADJ
l'	DET
état	NOUN
major	NOUN
allemand	ADJ
rentraient	VERB
à	ADP
Paris	PROPN

mh	INTJ
alors	ADV
les	DET
trains	NOUN
étaient	AUX
complets	ADJ

ça	PRON
c'	PRON
était	AUX
l'	DET
ha~	NOUN
l'	DET
habitude	NOUN

dès	ADP
qu'	SCONJ
il	PRON
y	PRON
avait	VERB
quelque	DET
chose	NOUN
ça	PRON
se	PRON
passait	VERB
comme	ADP
ça	PRON

c'	PRON
était	AUX
pas	ADV
anormal	ADJ

et	CCONJ
finalement	ADV
nous	PRON
sommes	AUX
rentrés	VERB
à	ADP
Paris	PROPN

et	CCONJ
nous	PRON
nous	PRON
sommes	AUX
installés	VERB
dans	ADP
ce	DET
petit	ADJ
appartement	NOUN

et	CCONJ
nous	PRON
sommes	AUX
plus	ADV
jamais	ADV
repartis	VERB
de	ADP
Paris	PROPN

on	PRON
est	AUX
toujours	ADV
restés	VERB
à	ADP
ah	INTJ
oui	INTJ
Paris	PROPN
en	ADP
allant	VERB
fidèlement	ADV
en	ADP
Bretagne	PROPN
euh	INTJ
souvent	ADV
et	CCONJ
l'	DET
été	NOUN

donc	ADV
euh	INTJ
j'	PRON
irais	VERB
à	ADP
pied	NOUN
euh	INTJ
en	ADP
longeant	VERB
là	ADV
donc	ADV
euh	INTJ
jusqu'	ADP
au	ADP
cinéma	NOUN
Nef	PROPN
Chavant	PROPN

ensuite	ADV
je	PRON
continuerais	VERB
jusqu'	ADP
à	ADP
la	DET
Préfecture	PROPN

je	PRON
couperais	VERB
par	ADP
la	DET
place	NOUN
Grenette	PROPN

donc	ADV
après	ADP
je	PRON
longerais	VERB
le	DET
boulevard	NOUN
euh	INTJ
Gambetta	PROPN

je	PRON
traverse	VERB
donc	ADV
le	DET
cours	NOUN
Jean	PROPN
Jaurès	PROPN

et	CCONJ
j'	PRON
arrive	VERB
euh	INTJ
à	ADP
Alsace-Lorraine	PROPN

euh	INTJ
ils	PRON
avaient	VERB

j'	PRON
avais	VERB
de	ADP
la	DET
chance	NOUN
d'	ADP
avoir	VERB
des	DET
enfants	NOUN
qui	PRON
travaillaient	VERB
euh	INTJ

je	PRON
dirais	VERB
c~	X
c'	PRON
était	AUX

ils	PRON
préféraient	VERB
rigoler	VERB
que	SCONJ
de	ADP
travailler	VERB

ils	PRON
étaient	AUX
tout	ADV
à	ADP
fait	NOUN
normaux	ADJ

mh	INTJ
mh	INTJ
mais	CCONJ
je	PRON
veux	VERB
dire	VERB
ils	PRON
ont	AUX
travaillé	VERB
normalement	ADV

et	CCONJ
c'	PRON
est	AUX
vrai	ADJ
que	SCONJ
bon	INTJ
habitant	VERB
dans	ADP
le	DET
centre	NOUN
de	ADP
Paris	PROPN
euh	INTJ
les	DET
écoles	NOUN
sont	VERB
de	ADP
très	ADV
bon	ADJ
niveau	NOUN
hein	INTJ
je	PRON
veux	VERB
dire	VERB

mh	INTJ
mh	INTJ
bon	INTJ
il	PRON
il	PRON
y	PRON
a	VERB
vraiment	ADV
euh	INTJ
aucun	DET
problème	NOUN

moi	PRON
j'	PRON
ai	AUX
eu	VERB
aucun	DET
problème	NOUN
scolaire	ADJ
pour	ADP
mes	DET
enfants	NOUN

et	CCONJ
j'	PRON
ai	VERB
j'	PRON
ai	AUX
jamais	ADV
très	ADV
bien	ADV
compris	VERB
les	DET
gens	NOUN
qui	PRON

j~	PRON
je	PRON
connaissais	VERB
des	DET
gens	NOUN
dans	ADP
le	DET
septième	NOUN
qui	PRON
mettaient	VERB
leurs	DET
enfants	NOUN
d'	ADP
abord	NOUN
dans	ADP
le	DET
public	NOUN
puis	CCONJ
dans	ADP
le	DET
privé	NOUN
pour	ADP
qu'	SCONJ
ils	PRON
puissent	VERB
passer	VERB
après	ADV
éventuellement	ADV
euh	INTJ
euh	INTJ
et	CCONJ
qu'	SCONJ
ils	PRON
soient	AUX
plus	ADV
forts	ADJ

et	CCONJ
puis	ADV
après	ADV
ils	PRON
étaient	AUX
très	ADV
étonnés	ADJ
parce	SCONJ
que	SCONJ
quand	SCONJ
ils	PRON
voulaient	VERB
entrer	VERB
en	ADP
prépa	NOUN
on	PRON
les	PRON
prenait	VERB
après	ADP
les	DET
gens	NOUN
qui	PRON
venaient	VERB
du	ADP
public	NOUN

bah	INTJ
ça	PRON
paraît	VERB
normal	ADJ

enfin	ADV
je	PRON
veux	VERB
dire	VERB
euh	INTJ
mh	INTJ
mh	INTJ
mh	INTJ
mh	INTJ
mh	INTJ
mh	INTJ
euh	INTJ
les	DET
lycées	NOUN
du	DET

je	PRON
pense	VERB
que	SCONJ
à	ADP
l'	DET
intérieur	NOUN
de	ADP
Paris	PROPN
euh	INTJ
globalement	ADV
euh	INTJ
les	DET
les	DET
écoles	NOUN
sont	AUX
sont	VERB
d'	ADP
un	DET
bon	ADJ
niveau	NOUN
voilà	VERB

mh	INTJ
je	PRON
pense	VERB

moi	PRON
je	PRON
vois	VERB
euh	INTJ
dans	ADP
le	DET
vingtième	NOUN
j'	PRON
ai	VERB
des	DET
il	PRON
y	PRON
a	VERB
des	DET
enfants	NOUN

qui	PRON
qui	PRON
visiblement	ADV

le	DET
lycée	NOUN
Voltaire	PROPN
est	AUX
un	DET
bon	ADJ
lycée	NOUN

il	PRON
y	PRON
a	VERB
il	PRON
y	PRON
a	VERB
il	PRON
y	PRON
a	VERB
il	PRON
y	PRON
a	VERB
il	PRON
y	PRON
a	VERB
des	DET
bons	ADJ
établissements	NOUN

il	PRON
y	PRON
en	PRON
a	VERB
des	DET
moins	ADV
bons	ADJ

alors	ADV
le	DET
problème	NOUN
si	SCONJ
vous	PRON
voulez	VERB
qui	PRON
se	PRON
pose	VERB
euh	INTJ
à	ADP
Paris	PROPN
enfin	ADV
que	PRON
je	PRON
vois	VERB
dans	ADP
le	DET
vingtième	NOUN
c'	PRON
est	AUX
le	DET
problème	NOUN
des	ADP
écoles	NOUN
maternelles	ADJ
et	CCONJ
primaires	NOUN
dans	ADP
lequel	PRON
quand	SCONJ
vous	PRON
avez	VERB
effectivement	ADV
un	DET
certain	ADJ
nombre	NOUN
d'	ADP
enfants	NOUN
qui	PRON
ne	ADV
sont	AUX
pas	ADV
qui	PRON
ne	ADV
parlent	VERB
pas	ADV
couramment	ADV
français	ADJ
mh	INTJ
euh	INTJ
pour	ADP
les	DET
enseignants	NOUN
c'	PRON
est	AUX
c'	PRON
est	AUX
pas	ADV
facile	ADJ

mh	INTJ
mh	INTJ

et	CCONJ
moi	PRON
je	PRON
vois	VERB
les	DET
mamans	NOUN
que	PRON
je	PRON
fais	AUX
travailler	VERB
dans	ADP
le	DET
vingtième	NOUN
il	PRON
faudrait	VERB

si	SCONJ
j'	PRON
étais	AUX
ministre	NOUN
de	ADP
l'	DET
Éducation	PROPN
nationale	ADJ
je	PRON
mettrais	VERB
beaucoup	ADV
plus	ADV
d'	ADP
enseignants	NOUN
dans	ADP
les	DET
maternelles	NOUN
pour	ADP
qu'	SCONJ
un	DET
enfant	NOUN
qui	PRON
sorte	VERB
de	ADP
maternelle	NOUN
parle	VERB
obligatoirement	ADV
français	ADJ

mh	INTJ
mh	INTJ

parce	SCONJ
que	SCONJ
tous	ADJ
ces	DET
petits	ADJ
enfants	NOUN
qui	PRON
arrivent	VERB
ils	PRON
vont	VERB
en	ADP
maternelle	NOUN

mh	INTJ
mh	INTJ
donc	ADV
c'	PRON
est	AUX
pas	ADV
normal	ADJ
qu'	SCONJ
ils	PRON
arrivent	VERB
en	ADP
CP	PROPN
ne	ADV
parlant	VERB
pas	ADV
français	ADJ

mais	CCONJ
ils	PRON
arrivent	VERB
en	ADP
CP	PROPN
ne	ADV
parlant	VERB
pas	ADV
français	ADJ
parce	SCONJ
que	SCONJ
comme	SCONJ
ils	PRON
sont	AUX
beaucoup	ADV
trop	ADV
nombreux	ADJ
en	ADP
maternelle	NOUN
on	PRON
ne	ADV
peut	VERB
pas	ADV
leur	PRON
apprendre	VERB
le	DET
français	NOUN

et	CCONJ
comme	SCONJ
les	DET
mamans	NOUN
ne	ADV
parlent	VERB
pas	ADV
français	NOUN

on	PRON
pourrait	VERB
imaginer	VERB
des	DET
mélanges	NOUN

on	PRON
pourrait	VERB
imaginer	VERB
du	DET
busing	NOUN

oui	INTJ
d'	ADP
abord	NOUN
c'	PRON
est	AUX

beh	INTJ
j~	PRON
j'	PRON
ai	AUX
vu	VERB
mh	INTJ
mh	INTJ
que	SCONJ
ça	PRON
commençait	VERB
à	ADP
se	PRON
faire	VERB

hein	INTJ
je	PRON
veux	VERB
dire	VERB
mh	INTJ
mh	INTJ
ça	PRON
c'	PRON
est	AUX
un	PRON
c'	PRON
est	AUX
une	PRON
des	DET
des	DET
c'	PRON
est	AUX
une	PRON
des	ADP
mesures	NOUN
du	ADP
plan	NOUN
banlieue	NOUN
le	DET
busing	NOUN

mh	INTJ
mh	INTJ
mais	CCONJ
je	PRON
pense	VERB
surtout	ADV
que	SCONJ
euh	INTJ
dans	ADP
le	DET
sixième	ADJ
arrondissement	NOUN
les	DET
maternelles	NOUN
euh	INTJ
il	PRON
y	PRON
a	VERB
suffisamment	ADV
d'	ADP
enseignants	NOUN
mais	CCONJ
que	SCONJ
mais	CCONJ
que	SCONJ
oui	INTJ
il	PRON
faudrait	VERB
qu'	SCONJ
ils	PRON
puissent	VERB
parler	VERB
plus	ADV

dans	ADP
le	DET
oui	INTJ
vingtième	NOUN
il	PRON
faudrait	VERB
qu'	SCONJ
il	PRON
y	PRON
ait	VERB
qu'	SCONJ
on	PRON
sépare	VERB
enfin	ADV
qu'	SCONJ
il	PRON
y	PRON
ait	VERB
des	DET
cours	NOUN
de	ADP
français	NOUN
pour	ADP
les	DET
petits	ADJ
enfants	NOUN
qui	PRON
parlent	VERB
pas	ADV
français	ADJ
c'	PRON
est	AUX
pas	ADV
compliqué	ADJ
quand	SCONJ
même	ADV
c'	PRON
est	AUX
pas	ADV
très	ADV
difficile	ADJ
d'	ADP
apprendre	VERB
le	DET
français	NOUN
à	ADP
des	DET
petits	ADJ
enfants	NOUN
de	ADP
cet	DET
âge	NOUN
-là	ADV
ça	PRON
ça	PRON
ça	PRON
se	PRON
fait	VERB
assez	ADV
facilement	ADV
dont	PRON
les	DET
mamans	NOUN
ne	ADV
parlent	VERB
pas	ADV
français	NOUN

donc	ADV
ils	PRON
ne	ADV
voient	VERB
pas	ADV
souvent	ADV
leur	DET
papa	NOUN

donc	ADV
par	ADP
définition	NOUN
mh	INTJ
ils	PRON
ne	ADV
parlent	VERB
pas	ADV
français	ADJ

ils	PRON
ne	ADV
parlent	VERB
jamais	ADV
français	ADJ

ils	PRON
parlent	VERB
pas	ADV
français	NOUN
à	ADP
la	DET
maison	NOUN

alors	ADV
nous	PRON
nous	PRON
essayons	VERB
d'	ADP
apprendre	VERB
le	DET
français	NOUN
aux	ADP
mamans	NOUN
pour	ADP
que	SCONJ
elles	PRON
apprennent	VERB
le	DET
français	NOUN
à	ADP
leurs	DET
enfants	NOUN

chose	NOUN
que	PRON
ne	ADV
fait	VERB
aucun	DET
organisme	NOUN
d'	ADP
Etat	PROPN

car	CCONJ
euh	INTJ
les	DET
formations	NOUN
linguistiques	ADJ
qui	PRON
sont	AUX
données	VERB
aux	ADP
immigrés	NOUN
qui	PRON
arrivent	VERB
ne	ADV
sont	AUX
pas	ADV
faites	VERB
pour	ADP
les	DET
gens	NOUN
qui	PRON
ne	ADV
parlent	VERB
pas	ADV
du	ADP
tout	NOUN
ni	CCONJ
qui	PRON
n'	ADV
ont	AUX
jamais	ADV
été	VERB
à	ADP
l'	DET
école	NOUN

parce	SCONJ
que	SCONJ
ça	PRON
personne	PRON
n'	ADV
en	PRON
veut	VERB

mh	INTJ
mh	INTJ
mh	INTJ
mh	INTJ
parce	SCONJ
que	SCONJ
faut	VERB
dire	VERB
qu'	SCONJ
apprendre	VERB
à	ADP
lire	VERB
à	ADP
écrire	VERB
à	ADP
quelqu'un	PRON
de	ADP
trente	NUM
cinq	NUM
ans	NOUN
qui	PRON
a	AUX
ouais	INTJ
jamais	ADV
tenu	VERB
un	DET
crayon	NOUN
ouais	INTJ
ça	PRON
se	PRON
fait	VERB
pas	ADV
en	ADP
deux	NUM
cents	NUM
heures	NOUN

bien	ADV
sûr	ADJ

certes	ADV
oui	INTJ

donc	ADV
euh	INTJ
non	ADV
je	PRON
je	PRON
pense	VERB
que	SCONJ
le	DET
problème	NOUN

je	PRON
dis	VERB
pas	ADV
que	SCONJ
tous	ADJ
les	DET
problèmes	NOUN
viennent	VERB
de	ADP
là	ADV

mais	CCONJ
beaucoup	PRON
de	ADP
problèmes	NOUN
viennent	VERB
de	ADP
là	ADV

comment	PRON
voulez	VERB
vous	PRON
apprendre	VERB
à	ADP
lire	VERB
à	ADP
un	DET
enfant	NOUN
qui	PRON
parle	VERB
pas	ADV
français	ADJ

