剩下	VERB
了	PART
中央	NOUN
地區	NOUN
。	PUNCT

警察們	NOUN
本來	ADV
能夠	AUX
在	ADP
星期	NOUN
天	NUM
早晨	NOUN
的	PART
行動	NOUN
中	ADP
製服	VERB
那	DET
個	NOUN
53	NUM
歲	NOUN
的	PART
人	NOUN
。	PUNCT

沙特阿拉伯國	PROPN
國王	NOUN
薩勒曼	PROPN
（	PUNCT
King	X
Salaman	X
）	PUNCT
讓	VERB
財政	NOUN
監管局	VERB
局長	NOUN
穆罕默德	PROPN
•	PUNCT
傑登	PROPN
（	PUNCT
Mohammed	X
al-Jadaan	X
）	PUNCT
代替	VERB
政壇	NOUN
老手	NOUN
。	PUNCT

石油	NOUN
、	PUNCT
黃金	NOUN
或者	CCONJ
像是	VERB
小麥	NOUN
這樣	PRON
的	PART
食用	NOUN
產品	NOUN
都是	AUX
自然	NOUN
資源	NOUN
，	PUNCT
也是	AUX
全球	NOUN
投資者	VERB
投資	VERB
幾十億	NUM
的	PART
對象	NOUN
。	PUNCT

他	PRON
在	ADP
137	NUM
次	NOUN
國際	NOUN
比賽	NOUN
中	ADP
進	VERB
了	PART
71	NUM
次	NOUN
球	NOUN
，	PUNCT
創下	VERB
德國	PROPN
足協	NOUN
（	PUNCT
DFB	X
）	PUNCT
的	PART
進球	NOUN
記錄	NOUN
。	PUNCT

在	ADP
藉記卡	VERB
數據	NOUN
的	PART
幫助	NOUN
下	ADP
，	PUNCT
埃森	PROPN
的	PART
警察	NOUN
正	ADV
在	ADV
調查	VERB
四	NUM
名	NOUN
目擊者	VERB
，	PUNCT
因為	ADP
當	ADP
一	NUM
名	NOUN
退休	NOUN
員工	NOUN
在	VERB
銀行	NOUN
死掉	VERB
的	PART
時候	NOUN
，	PUNCT
他們	PRON
在	VERB
一	NUM
旁	NOUN
袖手旁觀	VERB
。	PUNCT

發言人	VERB
沒有	VERB
排除	VERB
其他	DET
人	NOUN
也	ADV
可能	AUX
被	AUX
調查	VERB
的	PART
可能性	NOUN
。	PUNCT

因為	ADP
系列	NOUN
1	NUM
不	ADV
再	ADV
是	AUX
舊款	NOUN
，	PUNCT
所以	ADV
很多	NUM
用戶	NOUN
可以	AUX
省	VERB
100	NUM
歐	PROPN
元	NOUN
。	PUNCT

照片	NOUN
中	ADP
明顯	ADV
能	AUX
看到	VERB
謠言	NOUN
預測	NOUN
中	ADP
那	DET
個	NOUN
處	VERB
於	VERB
鍵盤	NOUN
上方	NOUN
的	PART
那	DET
條	NOUN
窄窄	ADJ
的	PART
觸控	NOUN
顯示	NOUN
屏條	NOUN
。	PUNCT

沒有	VERB
人	NOUN
知道	VERB
怎麼	PRON
樣	NOUN
才	ADV
能	AUX
讓	VERB
兩	NUM
位	NOUN
劇	NOUN
作家	NOUN
合作	VERB
。	PUNCT

一	NUM
項	NOUN
瑞典	PROPN
的	PART
研究	NOUN
表明	VERB
，	PUNCT
動物	NOUN
很少	ADV
，	PUNCT
甚至	ADV
完全	ADV
不會	AUX
，	PUNCT
在	ADP
兩	NUM
個	NOUN
月	NOUN
的	PART
繁殖期	VERB
後	ADP
下地	VERB
行走	VERB
。	PUNCT

據	ADP
帕克	PROPN
所	ADV
說	VERB
，	PUNCT
俄國	PROPN
聯邦	NOUN
安全局	ADJ
的	PART
特工	NOUN
在	VERB
英國	PROPN
特別	ADV
活躍	ADJ
。	PUNCT

十	NUM
月	NOUN
初	ADP
，	PUNCT
俄國	PROPN
宣布	VERB
合同	NOUN
暫停	VERB
。	PUNCT

該	DET
法律	NOUN
規定	VERB
了	PART
很多	NUM
能	AUX
使	VERB
協議	NOUN
再次	ADV
生效	VERB
的	PART
條件	NOUN
：	PUNCT
美國	PROPN
必須	AUX
從	ADP
那些	DET
2000	NUM
年	NOUN
後	ADP
加入	VERB
北約	PROPN
的	PART
國家	NOUN
中	ADP
撤出	VERB
所有	DET
軍隊	NOUN
，	PUNCT
撤銷	VERB
對	ADP
俄國	PROPN
的	PART
所有	DET
製裁	NOUN
，	PUNCT
並	ADV
賠償	VERB
實行	VERB
這些	DET
制裁	NOUN
期間	NOUN
產生	VERB
的	PART
損失	NOUN
。	PUNCT

據說	VERB
，	PUNCT
這	PRON
是	AUX
一	NUM
個	NOUN
政治	NOUN
過程	NOUN
，	PUNCT
我	PRON
決定	VERB
不	ADV
參與	VERB
其中	NOUN
。	PUNCT

如果	ADP
一	NUM
個	NOUN
土耳其	PROPN
員工	NOUN
辭職	VERB
，	PUNCT
那麼	ADV
土耳其	PROPN
的	PART
工作	NOUN
委員會	NOUN
就	ADV
會	AUX
來	VERB
處理	VERB
此事	NOUN
。	PUNCT

從	ADP
這	DET
一	NUM
點	NOUN
來	ADV
看	VERB
，	PUNCT
美國	PROPN
醫療	NOUN
系統	NOUN
、	PUNCT
教育	NOUN
和	CCONJ
對外	ADJ
貿易	NOUN
如此	VERB
糟糕	ADJ
的	PART
原因	NOUN
是	AUX
其	PRON
陳腐	VERB
的	PART
結構	NOUN
和	CCONJ
自滿	ADJ
的	PART
精英	NOUN
。	PUNCT

庫恩	PROPN
（	PUNCT
Kühn	X
）	PUNCT
只好	ADV
搖搖頭	VERB
。	PUNCT

德國	PROPN
報紙	NOUN
《	PUNCT
時代	PROPN
周報	NOUN
》	PUNCT
（	PUNCT
Die	X
ZEIT	X
）	PUNCT
首先	ADV
向	ADP
該	DET
房地產	NOUN
企業	NOUN
質詢	VERB
了	PART
其	PRON
可疑	ADJ
的	PART
現金流	NOUN
和	CCONJ
七	NUM
月份	NOUN
的	PART
破產	NOUN
危機	NOUN
。	PUNCT

魔幻	ADJ
時刻	NOUN
至少	ADV
是	VERB
從	ADP
恐怖	ADJ
的	PART
風琴	NOUN
奏起	NOUN
時	ADP
開始	VERB
的	PART
，	PUNCT
就	ADV
像	ADP
60	NUM
年代	NOUN
的	PART
熱曲	NOUN
《	PUNCT
土豆	NOUN
怪獸	NOUN
》	PUNCT
（	PUNCT
Monster	X
Mash	X
）	PUNCT
一樣	ADJ
。	PUNCT

博伊	PROPN
·	PUNCT
斯特	PROPN
（	PUNCT
Von	X
Beust	X
）	PUNCT
解釋	VERB
說	VERB
，	PUNCT
費用	NOUN
增加	VERB
是	VERB
因為	ADP
缺少	VERB
具體	ADJ
計劃	NOUN
而	ADV
導致	VERB
的	PART
。	PUNCT

西蒙	PROPN
（	PUNCT
Simon	X
Krätschmer	X
）	PUNCT
在	VERB
破舊	ADJ
、	PUNCT
危險	ADJ
的	PART
軍營	NOUN
中	ADP
獨自	ADV
探索	VERB
。	PUNCT

那	PRON
是	VERB
因為	ADP
每個	DET
奇蹟	NOUN
和	CCONJ
每個	DET
特別	ADJ
規劃區	VERB
佔據	VERB
了	PART
整個	DET
領域	NOUN
。	PUNCT

智能	NOUN
手機	NOUN
模型	NOUN
的	PART
生產	NOUN
已	ADV
完全	ADV
停止	VERB
。	PUNCT

2015	NUM
年	NOUN
8	NUM
月	NOUN
30	NUM
這	DET
一	NUM
天	NOUN
，	PUNCT
互聯網	VERB
被	ADP
一	NUM
群	NOUN
鴨子	NOUN
佔據	VERB
了	PART
。	PUNCT

這	DET
一	NUM
代	NOUN
智能	NOUN
手機	NOUN
能	AUX
接收	VERB
到	VERB
一	NUM
款	NOUN
很	ADV
適用	ADJ
於	VERB
本機	NOUN
的	PART
應用	NOUN
程序	NOUN
，	PUNCT
在	ADP
最好	ADJ
的	PART
情況	NOUN
下	ADP
，	PUNCT
這	DET
一	NUM
愚蠢	ADJ
至	VERB
極	NOUN
的	PART
情況	NOUN
為	ADP
其	PRON
贏得	VERB
數百萬	NUM
的	PART
買家	NOUN
。	PUNCT

另	DET
一	NUM
方面	NOUN
，	PUNCT
Vine	X
是	AUX
一	NUM
個	NOUN
六	NUM
秒鐘	NOUN
的	PART
藝術	NOUN
。	PUNCT

現在	NOUN
他	PRON
也	ADV
成	VERB
了	PART
世界	NOUN
冠軍	NOUN
。	PUNCT

然而	ADV
對	ADP
科貝爾	PROPN
（	PUNCT
Kerber	X
）	PUNCT
來	ADV
說	VERB
，	PUNCT
賽季	NOUN
季末	NOUN
標誌	VERB
著	PART
不可思議	VERB
的	PART
一	NUM
年	NOUN
的	PART
結束	NOUN
。	PUNCT

在	ADP
澳洲	PROPN
網球	NOUN
公開賽	VERB
上	ADP
引發	VERB
轟動	NOUN
之後	ADP
，	PUNCT
這	DET
位	NOUN
28	NUM
歲	NOUN
的	PART
參賽者	VERB
首次	NUM
被	ADP
小威廉姆斯	PROPN
（	PUNCT
Serena	X
Williams	X
）	PUNCT
在	ADP
半決賽	NOUN
中	ADP
擊敗	VERB
。	PUNCT

現在	NOUN
還	ADV
不	ADV
清楚	VERB
在	VERB
哪	PRON
個	NOUN
里面	NOUN
。	PUNCT

你	PRON
抵抗	VERB
過	PART
鬧鐘	NOUN
嗎	PART
？	PUNCT

很	ADV
明顯	ADJ
：	PUNCT
在	ADP
避孕	NOUN
方面	NOUN
，	PUNCT
男人	NOUN
應付	VERB
更多	ADJ
責任	NOUN
。	PUNCT

根據	ADP
基督教	NOUN
的	PART
信仰	NOUN
，	PUNCT
基督	NOUN
最後	NOUN
安息	VERB
的	PART
地方	NOUN
是	AUX
一	NUM
個	NOUN
嵌入	VERB
石灰岩	NOUN
的	PART
墳墓	NOUN
。	PUNCT

在	VERB
德國	PROPN
宣傳	VERB
該	DET
視頻	NOUN
的	PART
原因	NOUN
並	ADV
不	ADV
明確	ADJ
。	PUNCT

警察	NOUN
傻	AUX
到	VERB
不行	ADJ
的	PART
問	VERB
我	PRON
是否	VERB
認識	VERB
作家	NOUN
君特	PROPN
·	PUNCT
德	PROPN
·	PUNCT
布呂因	PROPN
（	PUNCT
Günter	X
de	X
Bruyn	X
）	PUNCT
，	PUNCT
以及	CCONJ
我們	PRON
是否是	AUX
親戚	NOUN
。	PUNCT

加拿大	PROPN
飛機	NOUN
墜毀	NOUN
事件	NOUN
的	PART
調查者	VERB
拉里	PROPN
萬斯	PROPN
（	PUNCT
Larry	X
Vance	X
）	PUNCT
告訴	VERB
《	PUNCT
明鏡	PROPN
周刊	NOUN
》	PUNCT
（	PUNCT
SPIEGEL	X
）	PUNCT
，	PUNCT
他	PRON
確信	VERB
其中	NOUN
一	NUM
名	NOUN
駕駛員	VERB
試圖	VERB
讓	VERB
飛機	NOUN
在	VERB
海上	NOUN
迫降	VERB
——	PUNCT
以	ADV
便	VERB
讓	VERB
飛機	NOUN
沉入	VERB
海底	NOUN
。	PUNCT

澳大利亞	PROPN
專家	NOUN
調查	VERB
了	PART
被	AUX
沖上	VERB
東	NOUN
非	PROPN
坦桑尼亞	NOUN
海岸	NOUN
的	PART
波音	PROPN
飛機	NOUN
的	PART
著陸	NOUN
襟翼	NOUN
，	PUNCT
並	ADV
從	ADP
中	NOUN
得出	VERB
了	PART
新結論	NOUN
。	PUNCT

對	ADP
巴羅佐	PROPN
（	PUNCT
Barrosos	X
）	PUNCT
來	ADV
說	VERB
，	PUNCT
這	DET
個	NOUN
事件	NOUN
還	ADV
未	ADV
結束	VERB
。	PUNCT

巴羅佐	PROPN
（	PUNCT
Barrosos	X
）	PUNCT
的	PART
調離	NOUN
引起	VERB
軒然大波	NOUN
。	PUNCT

目前	NOUN
的	PART
逮捕	NOUN
行為	NOUN
是	AUX
“	PUNCT
繼續	VERB
對	ADP
我們	PRON
耍	VERB
的	PART
一	NUM
種	NOUN
把戲	NOUN
”	PUNCT
，	PUNCT
艾達	PROPN
（	PUNCT
Dündar	X
）	PUNCT
說道	VERB
。	PUNCT

目前	NOUN
來	ADV
說	VERB
，	PUNCT
奧恩	PROPN
（	PUNCT
Aoun	X
）	PUNCT
和	CCONJ
哈里裡	PROPN
（	PUNCT
Hariri	X
）	PUNCT
之間	ADP
的	PART
交易	NOUN
使	VERB
這	DET
兩	NUM
個	NOUN
敵對	NOUN
派系	NOUN
變	AUX
的	PART
更	ADV
親密	ADJ
。	PUNCT

美國	PROPN
當前	NOUN
總統	NOUN
候選人	VERB
希拉里	PROPN
·	PUNCT
克林頓	PROPN
（	PUNCT
Hillary	X
Clinton	X
）	PUNCT
的	PART
丈夫	NOUN
在	ADP
他	PRON
當	VERB
總統	NOUN
的	PART
最後	NOUN
一	NUM
天	NOUN
，	PUNCT
也	ADV
就是	AUX
2001	NUM
年	NOUN
1	NUM
月	NOUN
20	NUM
日	NOUN
，	PUNCT
赦免	VERB
了	PART
很多	NUM
人	NOUN
，	PUNCT
包括	VERB
馬克	PROPN
·	PUNCT
里奇	PROPN
（	PUNCT
MarcRich	X
）	PUNCT
。	PUNCT

艾達	PROPN
（	PUNCT
Dündar	X
）	PUNCT
警告	VERB
歐洲	PROPN
說	VERB
不要	AUX
對	ADP
埃爾多安	PROPN
（	PUNCT
Erdogan	X
）	PUNCT
的	PART
行為	NOUN
表示	VERB
出	VERB
過多	ADJ
的	PART
理解	NOUN
。	PUNCT

國際	NOUN
可	AUX
再生	VERB
能源署	NOUN
的	PART
總幹事	NOUN
阿德南	PROPN
·	PUNCT
阿明	PROPN
（	PUNCT
Adnan	X
Z.	X
Amin	X
）	PUNCT
確信	VERB
：	PUNCT
“	PUNCT
海上	NOUN
風力	NOUN
發電	NOUN
設備	NOUN
會	AUX
在	ADP
以	VERB
非	AUX
煤	NOUN
能源	NOUN
為	AUX
基礎	NOUN
的	PART
全球	NOUN
經濟	NOUN
中	ADP
成	VERB
為	VERB
領先	VERB
的	PART
發電機	VERB
。	PUNCT
”	PUNCT

亞洲	PROPN
良好	ADJ
的	PART
形勢	NOUN
使	VERB
股市	NOUN
價格	NOUN
立即	ADV
上漲	VERB
。	PUNCT

有	VERB
人	NOUN
預測	VERB
繁榮	ADV
發展	VERB
的	PART
房地產	NOUN
市場	NOUN
會	AUX
遭遇	VERB
不順	NOUN
，	PUNCT
聯邦	NOUN
開支	NOUN
也	ADV
會	AUX
增加	VERB
。	PUNCT

展覽	NOUN
中	ADP
，	PUNCT
老盧卡斯	PROPN
·	PUNCT
克拉納赫	PROPN
（	PUNCT
Lucas	X
Cranach	X
the	X
Elder	X
）	PUNCT
畫	VERB
的	PART
兩	NUM
幅	NOUN
畫	NOUN
特別	ADV
引人注目	VERB
。	PUNCT

因	ADP
此	PRON
，	PUNCT
令	VERB
人	NOUN
煩惱	VERB
的	PART
跡像	NOUN
不會	AUX
完全	ADV
消失	VERB
：	PUNCT
例如	VERB
，	PUNCT
根據	ADP
德新社	PROPN
（	PUNCT
DPA	X
）	PUNCT
的	PART
消息	NOUN
，	PUNCT
只有	ADP
當	ADP
藝術家	NOUN
或	CCONJ
唱片	NOUN
公司	NOUN
不是	AUX
音樂	NOUN
演出	NOUN
和	CCONJ
作品	NOUN
複製權	VERB
協會	NOUN
(	PUNCT
GEMA	X
)	PUNCT
的	PART
成員	NOUN
且	ADV
跟	ADP
YouTube	X
沒有	VERB
協議	NOUN
時	ADP
，	PUNCT
他們	PRON
才	ADV
會	AUX
被	ADP
激活	VERB
。	PUNCT

污染物	VERB
不僅	ADP
會	AUX
傷害	VERB
小孩子	NOUN
未	ADV
發育	VERB
的	PART
肺	NOUN
；	PUNCT
他們	PRON
也	ADV
會	AUX
導致	VERB
青少年	NOUN
大腦	NOUN
的	PART
發育	NOUN
長期	NOUN
受到	VERB
損傷	VERB
。	PUNCT

聯邦	NOUN
政府	NOUN
和	CCONJ
州	NOUN
政府	NOUN
把	ADP
保護	VERB
國家級	NOUN
自然	NOUN
遺產	NOUN
列	VERB
為	VERB
國家	NOUN
的	PART
首要	ADJ
任務	NOUN
並	ADV
從	ADP
2005	NUM
年	NOUN
起	ADP
就	ADV
開始	VERB
把	ADP
這	DET
一	NUM
點	NOUN
寫	VERB
在	VERB
聯盟	NOUN
合同	NOUN
里	ADP
，	PUNCT
這	DET
不足為奇	VERB
。	PUNCT

與	ADP
10	NUM
月	NOUN
28	NUM
日	NOUN
的	PART
那	DET
次	NOUN
不同	ADJ
，	PUNCT
科密	PROPN
先生	NOUN
的	PART
這	DET
封	NOUN
信	NOUN
幾乎	ADV
沒有	VERB
被	AUX
評論	VERB
過	PART
。	PUNCT

如果	ADP
他	PRON
的	PART
民主黨	NOUN
對手	NOUN
競選	AUX
成功	ADJ
了	PART
，	PUNCT
他	PRON
保證	VERB
她	PRON
會	AUX
“	PUNCT
被	ADP
調查	VERB
很多	NUM
年	NOUN
”	PUNCT
。	PUNCT

奧巴馬	PROPN
嘲笑	VERB
他	PRON
：	PUNCT
“	PUNCT
如果	ADP
一	NUM
個	NOUN
人	NOUN
管	AUX
不	ADV
好	ADJ
自己	PRON
的	PART
推特	PROPN
賬號	NOUN
，	PUNCT
那	ADV
他	PRON
也	ADV
管	AUX
不	ADV
好	ADJ
核	NOUN
武器	NOUN
。	PUNCT
”	PUNCT

根據	ADP
流程	NOUN
，	PUNCT
她	PRON
將	ADV
會	AUX
在	ADP
23	NUM
點	NOUN
45	NUM
分	NOUN
講話	VERB
。	PUNCT

本	DET
週	NOUN
二	NUM
，	PUNCT
美國	PROPN
可能	AUX
就	ADV
會	AUX
選出	VERB
歷史	NOUN
上	ADP
第一	ADJ
位	NOUN
女	NOUN
總統	NOUN
了	PART
。	PUNCT

另	DET
一	NUM
方面	NOUN
，	PUNCT
克林頓	PROPN
女士	NOUN
和	ADP
這	DET
片	NOUN
大陸	NOUN
在	ADP
過去	NOUN
二十	NUM
年	NOUN
的	PART
關係	NOUN
還	ADV
有	VERB
很大	ADJ
改進	VERB
的	PART
餘地	NOUN
。	PUNCT

伊斯蘭	PROPN
正義	NOUN
與	CCONJ
發展	NOUN
黨	PART
保守派	ADJ
把	ADP
這	DET
次	NOUN
拒絕	NOUN
作	VERB
為	VERB
之前	NOUN
的	PART
疑問	NOUN
的	PART
證明	NOUN
。	PUNCT

現在	NOUN
需要	VERB
一	NUM
個	NOUN
佔	VERB
多數	NOUN
的	PART
第三	ADJ
方	NOUN
，	PUNCT
特別	ADV
是	AUX
議員票	NOUN
(	PUNCT
550	NUM
張	ADP
)	PUNCT
中	ADP
的	PART
367	NUM
票	NOUN
內	ADP
，	PUNCT
至少	ADV
要	AUX
有	VERB
330	NUM
票	NOUN
才	ADV
能	AUX
提出	VERB
公投	NOUN
。	PUNCT

11	NUM
月	NOUN
3	NUM
日	NOUN
星期	NOUN
四	NUM
，	PUNCT
聖戈當	PROPN
（	PUNCT
上	NOUN
加龍	PROPN
地區	NOUN
）	PUNCT
市長	NOUN
決定	VERB
暫停	VERB
於	ADP
2014	NUM
年	NOUN
與	ADP
政府	NOUN
簽訂	VERB
的	PART
城市	NOUN
發展	NOUN
條約	NOUN
。	PUNCT

後者	NOUN
在	ADV
監督	VERB
共和黨	NOUN
的	PART
黨內	NOUN
初選	NOUN
，	PUNCT
在	ADP
那	DET
次	NOUN
初選	NOUN
中	ADP
瑞啟達	PROPN
·	PUNCT
達利	PROPN
對	ADP
尼古拉斯	PROPN
·	PUNCT
薩科齊	PROPN
表示	VERB
了	PART
支持	NOUN
。	PUNCT

在	ADP
這	DET
條	NOUN
信息	NOUN
裡	ADP
，	PUNCT
前司法部	NOUN
部長	NOUN
譴責	VERB
布里斯	PROPN
·	PUNCT
奧爾特弗	PROPN
是	AUX
一	NUM
個	NOUN
“	PUNCT
法西斯	PROPN
分子	NOUN
”	PUNCT
、	PUNCT
“	PUNCT
愚蠢	ADJ
內政	NOUN
部長	NOUN
”	PUNCT
和	CCONJ
一	NUM
個	NOUN
”	PUNCT
暴徒	NOUN
“	PUNCT
。	PUNCT

禁止	VERB
在	VERB
私人	ADJ
公司	NOUN
內	ADP
表達	VERB
宗教	NOUN
信仰	NOUN
的	PART
行為	NOUN
的	PART
限度	NOUN
是	AUX
什麼	PRON
？	PUNCT

即便	ADP
工作	NOUN
環境	NOUN
中	ADP
的	PART
大部分	NOUN
問題	NOUN
也	ADV
可以	AUX
通過	ADP
無	VERB
衝突	NOUN
的	PART
方法	NOUN
解決	VERB
。	PUNCT

工作	NOUN
人員	NOUN
可以	AUX
把	ADP
宗教	NOUN
相關	ADJ
的	PART
物品	NOUN
放	VERB
在	VERB
辦公桌	VERB
上	ADP
嗎	PART
？	PUNCT

法國	PROPN
工人	NOUN
力量	NOUN
總工會	NOUN
對	ADP
手冊	NOUN
中	ADP
沒有	VERB
涵蓋	VERB
他們	PRON
的	PART
意見	NOUN
表示	VERB
遺憾	NOUN
，	PUNCT
吉拉德	PROPN
女士	NOUN
說	VERB
：	PUNCT
“	PUNCT
根本	NOUN
沒有	VERB
諮詢	VERB
我們	PRON
的	PART
意見	NOUN
。	PUNCT
”	PUNCT

這	DET
份	NOUN
指南	NOUN
存在	VERB
問題	NOUN
，	PUNCT
首先	ADV
，	PUNCT
因為	ADP
它	PRON
是	VERB
在	ADP
“	PUNCT
緊急	ADJ
情況	NOUN
下	ADP
”	PUNCT
制定	VERB
出來	VERB
的	PART
。	PUNCT

這	DET
項	NOUN
條約	NOUN
將	ADP
去	VERB
客戶家	NOUN
的	PART
路途	NOUN
時間	NOUN
包含	VERB
在	VERB
工作	NOUN
時長	NOUN
內	ADP
。	PUNCT

這	DET
兩	NUM
個	NOUN
組織	NOUN
提交	VERB
了	PART
上訴	NOUN
，	PUNCT
但是	ADV
在	ADP
10	NUM
月	NOUN
12	NUM
日	NOUN
被	ADP
最高	ADJ
法院	NOUN
駁回	VERB
了	PART
。	PUNCT

這樣	PRON
做	VERB
的	PART
目的	NOUN
是	VERB
在	ADP
無法	VERB
計算	VERB
實際	NOUN
路途	NOUN
時間	NOUN
的	PART
情況	NOUN
下	ADP
，	PUNCT
在	ADP
將	ADP
它	PRON
從	ADP
實際	NOUN
完成	VERB
的	PART
工作	NOUN
時間	NOUN
中	ADP
扣除	VERB
後	ADP
仍然	ADV
把	ADP
路途	NOUN
時間	NOUN
考慮	VERB
進去	VERB
。	PUNCT

第一	ADJ
小時	NOUN
的	PART
工作	NOUN
時間	NOUN
差	AUX
不多	ADJ
是	AUX
45	NUM
分鐘	NOUN
左右	ADP
。	PUNCT

“	PUNCT
ETA	X
要	AUX
來	VERB
了	PART
，	PUNCT
”	PUNCT
法國	PROPN
代表	NOUN
透露	VERB
。	PUNCT

他	PRON
也	ADV
表示	VERB
，	PUNCT
“	PUNCT
這樣	PRON
一	NUM
份	NOUN
文件	NOUN
的	PART
存在	NOUN
可能	AUX
會	AUX
帶來	VERB
讓	VERB
人	PART
難	ADJ
以	ADV
接受	VERB
的	PART
後果	NOUN
。	PUNCT
”	PUNCT

對	ADP
議案	NOUN
提出	VERB
了	PART
建議	NOUN
，	PUNCT
同時	NOUN
對	ADP
數碼	NOUN
技術	NOUN
提出	VERB
了	PART
問題	NOUN
的	PART
法國	PROPN
數字	NOUN
委員會	NOUN
，	PUNCT
也	ADV
可以	AUX
對	ADP
其	PRON
進行	VERB
詳細	ADJ
檢查	NOUN
。	PUNCT

根據	ADP
費加羅報	PROPN
的	PART
說法	NOUN
，	PUNCT
政府	NOUN
的	PART
計劃	NOUN
能夠	AUX
省出	VERB
4200萬	NUM
歐	PROPN
元	NOUN
，	PUNCT
其中	NOUN
1550萬	NUM
歐	PROPN
元	NOUN
可以	AUX
供	VERB
安保	NOUN
使用	VERB
。	PUNCT

法國	PROPN
名聲	NOUN
不	ADV
太好	ADJ
。	PUNCT

蒂娜	PROPN
·	PUNCT
安塞密爾	PROPN
於	ADP
1927	NUM
年	NOUN
3	NUM
月	NOUN
25	NUM
日	NOUN
出生	VERB
於	ADP
威尼托	PROPN
自由堡	NOUN
；	PUNCT
她	PRON
在	ADP
一	NUM
個	NOUN
反	VERB
法西斯	PROPN
的	PART
天主教	PROPN
家庭	NOUN
中	ADP
長大	VERB
，	PUNCT
她	PRON
的	PART
家庭	NOUN
受	VERB
社會	NOUN
主義	NOUN
軍人	NOUN
父親	NOUN
被	AUX
迫害	VERB
的	PART
經歷	NOUN
的	PART
影響	NOUN
。	PUNCT

一直	ADV
與	ADP
天主教	PROPN
聯盟	NOUN
關係	NOUN
密切	ADJ
的	PART
蒂娜	PROPN
·	PUNCT
安賽密爾	PROPN
尤其	ADV
關注	VERB
教師	NOUN
和	CCONJ
紡織業	NOUN
工人	NOUN
的	PART
權利	NOUN
。	PUNCT

難	ADJ
以	ADV
想像	VERB
意大利	PROPN
擁有	VERB
的	PART
地鐵	NOUN
里程	NOUN
竟然	ADV
少	ADJ
於	VERB
馬德里	PROPN
。	PUNCT

特別	ADV
要	AUX
強調	VERB
的	PART
是	VERB
，	PUNCT
我們	PRON
絕對	ADV
無法	VERB
繼續	VERB
與	ADP
完全	ADV
反對	VERB
意大利	PROPN
的	PART
人	NOUN
合作	VERB
。	PUNCT

我們	PRON
要	AUX
評估	VERB
是否	VERB
需要	VERB
以及	CCONJ
如何	ADV
進入	VERB
下	DET
一	NUM
部分	NOUN
。	PUNCT

大熱	NOUN
的	PART
歌曲	NOUN
是	AUX
由	VERB
Sheppard	X
演唱	VERB
的	PART
《	PUNCT
Geronimo	X
》	PUNCT
。	PUNCT

政府	NOUN
會	AUX
為	ADP
老年人	NOUN
提供	VERB
500	NUM
歐	PROPN
元	NOUN
，	PUNCT
這	DET
500	NUM
歐	PROPN
元	NOUN
需要	AUX
在	ADP
2017	NUM
年	NOUN
12	NUM
月	NOUN
31	NUM
日	NOUN
之前	ADP
花完	VERB
。	PUNCT

一	NUM
張	NOUN
抵價券	VERB
會	AUX
被	ADP
生成	VERB
，	PUNCT
它	PRON
可以	AUX
存在	VERB
智能	NOUN
手機	NOUN
里	ADP
或	CCONJ
在	VERB
櫃檯	NOUN
出示	VERB
。	PUNCT

從	ADP
1	NUM
月	NOUN
1	NUM
日	NOUN
開始	VERB
，	PUNCT
汽油	NOUN
和	CCONJ
柴油	NOUN
價格	NOUN
會	AUX
有	VERB
所	ADV
上漲	VERB
。	PUNCT

CGI	X
Mestre	X
在	ADP
通知	NOUN
中	ADP
表明	VERB
，	PUNCT
至少	ADV
在	ADP
2017	NUM
年	NOUN
以前	ADP
，	PUNCT
增值稅	VERB
不會	AUX
上升	VERB
。	PUNCT

在	ADP
兩	NUM
個	NOUN
情況	NOUN
下	ADP
都	ADV
屬	VERB
於	VERB
歐盟	PROPN
首位	NOUN
水平	NOUN
。	PUNCT

最新	ADJ
的	PART
數據	NOUN
來源	VERB
於	VERB
去年	NOUN
10	NUM
月	NOUN
24	NUM
日	NOUN
，	PUNCT
其中	NOUN
講到	VERB
，	PUNCT
柴油	NOUN
價格	NOUN
為	AUX
1335	NUM
歐	PROPN
元	NOUN
每升	DET
，	PUNCT
歐元區	PROPN
平均	ADJ
價格	NOUN
為	AUX
1165	NUM
歐	PROPN
元	NOUN
每升	DET
。	PUNCT

花費	NOUN
為	AUX
1365	NUM
歐	PROPN
元	NOUN
每升	DET
，	PUNCT
這	DET
個	NOUN
價格	NOUN
大幅	ADV
超過	VERB
了	PART
使用	VERB
單一	ADJ
貨幣	NOUN
國家	NOUN
的	PART
平均	ADJ
價格	NOUN
。	PUNCT

科朵拉	PROPN
·	PUNCT
帕塞拉	PROPN
撤回	VERB
了	PART
提供	VERB
給	VERB
西雅那	PROPN
銀行	NOUN
的	PART
報價	NOUN
，	PUNCT
原因	NOUN
是	AUX
“	PUNCT
銀行	NOUN
對	ADP
我們	PRON
展現	VERB
的	PART
怠慢	ADJ
態度	NOUN
”	PUNCT
。	PUNCT

正	ADV
如	VERB
指出	VERB
的	PART
那樣	PRON
，	PUNCT
這	DET
個	NOUN
決定	NOUN
是	AUX
歐洲	PROPN
央行	NOUN
的	PART
權力	NOUN
，	PUNCT
如果	ADP
銀行	NOUN
從	ADP
自己	PRON
的	PART
